Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,31.530000686645508,31.67099952697754,31.524999618530273,31.67099952697754,31.15939712524414,1600
2019-02-11,31.920000076293945,31.920000076293945,31.719999313354492,31.84000015258789,31.325668334960938,46200
2019-02-12,32.0099983215332,32.150001525878906,32.0099983215332,32.138999938964844,31.61983871459961,1100
2019-02-13,32.060001373291016,32.25,32.060001373291016,32.207000732421875,31.68674087524414,5400
2019-02-14,32.060001373291016,32.16899871826172,31.90999984741211,32.16899871826172,31.64935302734375,3300
2019-02-15,32.308998107910156,32.40700149536133,32.308998107910156,32.40700149536133,31.88351058959961,1200
2019-02-19,32.409000396728516,32.55400085449219,32.409000396728516,32.49599838256836,31.9710693359375,700
2019-02-20,32.41999816894531,32.5,32.41999816894531,32.492000579833984,31.96713638305664,2900
2019-02-21,32.43000030517578,32.43000030517578,32.33000183105469,32.426998138427734,31.90318489074707,800
2019-02-22,32.34000015258789,32.564998626708984,32.34000015258789,32.564998626708984,32.03895568847656,1300
2019-02-25,32.70000076293945,32.70000076293945,32.5099983215332,32.5099983215332,31.984844207763672,1500
2019-02-26,32.57500076293945,32.57500076293945,32.56800079345703,32.56800079345703,32.041908264160156,500
2019-02-27,32.59000015258789,32.650001525878906,32.47999954223633,32.650001525878906,32.12258529663086,3500
2019-02-28,32.4900016784668,32.4900016784668,32.47100067138672,32.47100067138672,31.946475982666016,600
2019-03-01,32.55500030517578,32.659000396728516,32.55500030517578,32.659000396728516,32.131439208984375,900
2019-03-04,32.66999816894531,32.66999816894531,32.33000183105469,32.40800094604492,31.88449478149414,1500
2019-03-05,32.457000732421875,32.457000732421875,32.428001403808594,32.428001403808594,31.904170989990234,600
2019-03-06,32.40299987792969,32.40299987792969,32.191001892089844,32.191001892089844,31.67099952697754,400
2019-03-07,32.0,32.0,31.85700035095215,31.85700035095215,31.34239387512207,1100
2019-03-08,31.639999389648438,31.815000534057617,31.639999389648438,31.815000534057617,31.30107307434082,1700
2019-03-11,31.898000717163086,32.22999954223633,31.898000717163086,32.22999954223633,31.709367752075195,1800
2019-03-12,32.23099899291992,32.27299880981445,32.23099899291992,32.27299880981445,31.751672744750977,1100
2019-03-13,32.40999984741211,32.527000427246094,32.40999984741211,32.527000427246094,32.00157165527344,1600
2019-03-14,32.527000427246094,32.558998107910156,32.400001525878906,32.4900016784668,31.96516990661621,2400
2019-03-15,32.52000045776367,32.573001861572266,32.52000045776367,32.573001861572266,32.04682922363281,600
2019-03-18,32.65299987792969,32.7400016784668,32.65299987792969,32.7400016784668,32.21113204956055,800
2019-03-19,32.77000045776367,32.85900115966797,32.60499954223633,32.60499954223633,32.078311920166016,2000
2019-03-20,32.45899963378906,32.45899963378906,32.39400100708008,32.39400100708008,31.87071990966797,2400
2019-03-21,32.470001220703125,32.73899841308594,32.470001220703125,32.73899841308594,32.21014404296875,600
2019-03-22,32.61000061035156,32.61000061035156,32.176998138427734,32.176998138427734,31.657222747802734,1100
2019-03-25,32.18000030517578,32.18000030517578,32.06999969482422,32.138999938964844,31.61983871459961,700
2019-03-26,32.45000076293945,32.483001708984375,32.340999603271484,32.340999603271484,31.818574905395508,800
2019-03-27,32.470001220703125,32.470001220703125,32.130001068115234,32.32500076293945,31.80283546447754,1000
2019-03-28,32.4630012512207,32.470001220703125,32.44499969482422,32.44499969482422,31.920894622802734,400
2019-03-29,32.57099914550781,32.625999450683594,32.540000915527344,32.625999450683594,32.09897232055664,2400
2019-04-01,32.779998779296875,32.935001373291016,32.779998779296875,32.935001373291016,32.40298080444336,1000
2019-04-02,32.83000183105469,32.970001220703125,32.83000183105469,32.93000030517578,32.3980598449707,2400
2019-04-03,33.060001373291016,33.066001892089844,33.0,33.012001037597656,32.478736877441406,1700
2019-04-04,32.86000061035156,33.132999420166016,32.86000061035156,33.132999420166016,32.597782135009766,1000
2019-04-05,33.36000061035156,33.36000061035156,33.20000076293945,33.2760009765625,32.73847198486328,800
2019-04-08,33.16999816894531,33.25,33.16999816894531,33.242000579833984,32.705020904541016,5400
2019-04-09,33.099998474121094,33.13999938964844,33.04499816894531,33.04499816894531,32.511199951171875,3200
2019-04-10,33.15999984741211,33.20899963378906,33.11000061035156,33.20899963378906,32.67255401611328,1300
2019-04-11,33.244998931884766,33.27000045776367,33.16999816894531,33.231998443603516,32.69518280029297,900
2019-04-12,33.32400131225586,33.32400131225586,33.209999084472656,33.290000915527344,32.75224685668945,1700
2019-04-15,33.18000030517578,33.369998931884766,33.15999984741211,33.18000030517578,32.64402389526367,2100
2019-04-16,33.310001373291016,33.310001373291016,33.20000076293945,33.220001220703125,32.68337631225586,3900
2019-04-17,33.400001525878906,33.400001525878906,33.21699905395508,33.21699905395508,32.680423736572266,800
2019-04-18,33.209999084472656,33.290000915527344,33.209999084472656,33.257999420166016,32.720760345458984,900
2019-04-22,33.20000076293945,33.21099853515625,33.150001525878906,33.21099853515625,32.67451858520508,700
2019-04-23,33.209999084472656,33.474998474121094,33.209999084472656,33.474998474121094,32.93425750732422,1200
2019-04-24,33.41699981689453,33.58000183105469,33.41699981689453,33.5369987487793,32.99525451660156,900
2019-04-25,33.33000183105469,33.40800094604492,33.290000915527344,33.40800094604492,32.86833953857422,700
2019-04-26,33.4900016784668,33.67100143432617,33.4900016784668,33.67100143432617,33.12709426879883,1500
2019-04-29,33.683998107910156,33.72999954223633,33.683998107910156,33.72800064086914,33.183170318603516,900
2019-04-30,33.5099983215332,33.69300079345703,33.5099983215332,33.69300079345703,33.14873504638672,700
2019-05-01,33.7400016784668,33.7400016784668,33.4640007019043,33.4640007019043,32.92343521118164,1200
2019-05-02,33.39799880981445,33.500999450683594,33.39799880981445,33.500999450683594,32.959835052490234,800
2019-05-03,33.790000915527344,33.909000396728516,33.790000915527344,33.909000396728516,33.36124801635742,900
2019-05-06,33.54999923706055,33.821998596191406,33.54999923706055,33.821998596191406,33.27565002441406,2800
2019-05-07,33.66999816894531,33.66999816894531,33.34000015258789,33.380001068115234,32.84079360961914,4100
2019-05-08,33.47999954223633,33.47999954223633,33.18299865722656,33.33300018310547,32.794551849365234,1700
2019-05-09,33.08000183105469,33.22700119018555,32.90999984741211,33.22700119018555,32.69026565551758,4300
2019-05-10,33.15999984741211,33.305999755859375,32.83000183105469,33.305999755859375,32.76798629760742,1300
2019-05-13,32.959999084472656,32.959999084472656,32.540000915527344,32.61000061035156,32.083229064941406,1700
2019-05-14,32.7599983215332,32.83000183105469,32.7599983215332,32.81999969482422,32.28983688354492,1200
2019-05-15,32.60200119018555,32.9640007019043,32.59000015258789,32.9640007019043,32.43151092529297,1900
2019-05-16,33.040000915527344,33.11399841308594,33.040000915527344,33.11399841308594,32.57908630371094,800
2019-05-17,33.04800033569336,33.250999450683594,33.04800033569336,33.055999755859375,32.52202606201172,900
2019-05-20,32.900001525878906,32.933998107910156,32.84000015258789,32.933998107910156,32.40199279785156,1400
2019-05-21,33.130001068115234,33.27899932861328,33.130001068115234,33.189998626708984,32.65385818481445,2100
2019-05-22,33.06100082397461,33.08000183105469,33.04399871826172,33.04399871826172,32.51021957397461,2100
2019-05-23,32.61600112915039,32.691001892089844,32.599998474121094,32.691001892089844,32.16292190551758,800
2019-05-24,32.88399887084961,32.88399887084961,32.729000091552734,32.79199981689453,32.262290954589844,1500
2019-05-28,32.849998474121094,32.849998474121094,32.433998107910156,32.433998107910156,31.910070419311523,600
2019-05-29,32.279998779296875,32.279998779296875,32.111000061035156,32.111000061035156,31.5922908782959,800
2019-05-30,32.27899932861328,32.27899932861328,32.1349983215332,32.1349983215332,31.615901947021484,1700
2019-05-31,31.761999130249023,31.93000030517578,31.761999130249023,31.82699966430664,31.312877655029297,3900
2019-06-03,31.822999954223633,31.91200065612793,31.812999725341797,31.91200065612793,31.39650535583496,3700
2019-06-04,32.215999603271484,32.63100051879883,32.215999603271484,32.63100051879883,32.10388946533203,3600
2019-06-05,32.709999084472656,32.86000061035156,32.709999084472656,32.86000061035156,32.329193115234375,2100
2019-06-06,32.86000061035156,33.007999420166016,32.75,33.007999420166016,32.47480010986328,1400
2019-06-07,33.172000885009766,33.36000061035156,33.172000885009766,33.18000030517578,32.64402389526367,900
2019-06-10,33.38999938964844,33.45399856567383,33.26300048828125,33.26300048828125,32.72568130493164,1100
2019-06-11,33.439998626708984,33.439998626708984,33.22999954223633,33.26100158691406,32.723716735839844,800
2019-06-12,33.27000045776367,33.27000045776367,33.23500061035156,33.23500061035156,32.69813537597656,900
2019-06-13,33.439998626708984,33.45000076293945,33.42399978637695,33.42399978637695,32.88407897949219,800
2019-06-14,33.42499923706055,33.483001708984375,33.349998474121094,33.483001708984375,32.94213104248047,800
2019-06-17,33.5099983215332,33.529998779296875,33.494998931884766,33.494998931884766,32.95393371582031,700
2019-06-18,33.630001068115234,33.81999969482422,33.630001068115234,33.691001892089844,33.14677047729492,700
2019-06-19,33.70000076293945,33.810001373291016,33.65999984741211,33.810001373291016,33.26384735107422,1900
2019-06-20,33.95000076293945,33.95000076293945,33.779998779296875,33.935001373291016,33.3868293762207,600
2019-06-21,33.89899826049805,33.959999084472656,33.89500045776367,33.895999908447266,33.34845733642578,1900
2019-06-24,33.91999816894531,33.91999816894531,33.68899917602539,33.68899917602539,33.144798278808594,1600
2019-06-25,33.60599899291992,33.60599899291992,33.349998474121094,33.349998474121094,32.811275482177734,2200
2019-06-26,33.334999084472656,33.334999084472656,33.21099853515625,33.21099853515625,32.67451858520508,900
2019-06-27,33.33000183105469,33.487998962402344,33.33000183105469,33.487998962402344,32.947044372558594,1100
2019-06-28,33.59000015258789,33.63999938964844,33.58000183105469,33.6150016784668,33.071998596191406,1900
2019-07-01,33.941001892089844,33.94499969482422,33.7400016784668,33.7400016784668,33.194976806640625,1200
2019-07-02,33.83000183105469,33.84299850463867,33.790000915527344,33.84299850463867,33.29631042480469,1400
2019-07-03,33.98699951171875,34.310001373291016,33.98699951171875,34.24399948120117,33.690834045410156,1300
2019-07-05,34.125,34.32400131225586,34.125,34.32400131225586,33.7695426940918,700
2019-07-08,34.22700119018555,34.310001373291016,34.189998626708984,34.19499969482422,33.64262771606445,57800
2019-07-09,34.1870002746582,34.22200012207031,34.13999938964844,34.22200012207031,33.669189453125,1000
2019-07-10,34.33000183105469,34.334999084472656,34.20000076293945,34.25600051879883,33.702640533447266,1400
2019-07-11,34.2400016784668,34.349998474121094,34.2400016784668,34.34700012207031,33.792171478271484,1500
2019-07-12,34.44499969482422,34.54999923706055,34.44499969482422,34.54100036621094,33.983036041259766,1300
2019-07-15,34.56999969482422,34.56999969482422,34.44599914550781,34.51300048828125,33.95549011230469,2900
2019-07-16,34.64400100708008,34.64400100708008,34.604000091552734,34.604000091552734,34.045021057128906,1000
2019-07-17,34.58599853515625,34.58599853515625,34.375999450683594,34.375999450683594,33.820701599121094,1400
2019-07-18,34.25,34.35300064086914,34.15999984741211,34.35300064086914,33.79807662963867,1000
2019-07-19,34.560001373291016,34.560001373291016,34.20000076293945,34.20000076293945,33.647544860839844,1700
2019-07-22,34.130001068115234,34.2599983215332,34.119998931884766,34.119998931884766,33.5688362121582,1100
2019-07-23,34.290000915527344,34.39500045776367,34.209999084472656,34.39500045776367,33.83939743041992,1100
2019-07-24,34.470001220703125,34.66400146484375,34.470001220703125,34.66400146484375,34.10405349731445,1900
2019-07-25,34.540000915527344,34.650001525878906,34.540000915527344,34.56999969482422,34.01156997680664,1200
2019-07-26,34.737998962402344,34.959999084472656,34.737998962402344,34.959999084472656,34.395267486572266,1400
2019-07-29,34.917999267578125,34.917999267578125,34.810001373291016,34.810001373291016,34.2476921081543,600
2019-07-30,34.619998931884766,34.619998931884766,34.58000183105469,34.599998474121094,34.04108428955078,1300
2019-07-31,34.76900100708008,34.76900100708008,34.5099983215332,34.5099983215332,33.952537536621094,1300
2019-08-01,34.5,34.650001525878906,34.04899978637695,34.04899978637695,33.498985290527344,1300
2019-08-02,34.0,34.0,33.790000915527344,33.85499954223633,33.3081169128418,1200
2019-08-05,33.38100051879883,33.38100051879883,32.88999938964844,33.0099983215332,32.476768493652344,7900
2019-08-06,33.17100143432617,33.41999816894531,33.06999969482422,33.41999816894531,32.88014221191406,1900
2019-08-07,32.97700119018555,33.310001373291016,32.939998626708984,33.26499938964844,32.7276496887207,1700
2019-08-08,33.58000183105469,33.81999969482422,33.560001373291016,33.81999969482422,33.273685455322266,900
2019-08-09,33.79999923706055,33.79999923706055,33.6150016784668,33.6150016784668,33.071998596191406,1200
2019-08-12,33.349998474121094,33.41999816894531,33.2599983215332,33.2599983215332,32.72272872924805,1900
2019-08-13,33.44300079345703,33.68000030517578,33.44300079345703,33.58599853515625,33.043460845947266,1500
2019-08-14,33.150001525878906,33.15999984741211,32.65999984741211,32.65999984741211,32.132423400878906,1800
2019-08-15,32.75299835205078,32.75299835205078,32.560001373291016,32.599998474121094,32.07339096069336,1400
2019-08-16,33.0,33.04999923706055,32.867000579833984,33.04999923706055,32.51612091064453,1400
2019-08-19,33.400001525878906,33.5,33.400001525878906,33.40999984741211,32.87030792236328,2100
2019-08-20,33.143001556396484,33.189998626708984,33.090999603271484,33.090999603271484,32.556461334228516,1000
2019-08-21,33.29199981689453,33.3120002746582,33.279998779296875,33.3120002746582,32.77389144897461,1100
2019-08-22,33.459999084472656,33.459999084472656,33.18000030517578,33.395999908447266,32.85653305053711,800
2019-08-23,33.12300109863281,33.29999923706055,32.42499923706055,32.42499923706055,31.90121841430664,1400
2019-08-26,32.770999908447266,32.81999969482422,32.7400016784668,32.81999969482422,32.28983688354492,1300
2019-08-27,33.03499984741211,33.03499984741211,32.643001556396484,32.643001556396484,32.115699768066406,600
2019-08-28,32.680999755859375,32.926998138427734,32.680999755859375,32.926998138427734,32.39510726928711,500
2019-08-29,33.26499938964844,33.332000732421875,33.26499938964844,33.332000732421875,32.7935676574707,400
2019-08-30,33.51300048828125,33.51300048828125,33.26100158691406,33.3390007019043,32.800453186035156,700
2019-09-03,33.099998474121094,33.152000427246094,33.029998779296875,33.152000427246094,32.61647415161133,1100
2019-09-04,33.375,33.457000732421875,33.29999923706055,33.457000732421875,32.91654968261719,1600
2019-09-05,33.702999114990234,33.904998779296875,33.702999114990234,33.82500076293945,33.278602600097656,2000
2019-09-06,33.95000076293945,33.95000076293945,33.83300018310547,33.83300018310547,33.286476135253906,8900
2019-09-09,34.08000183105469,34.117000579833984,33.90399932861328,34.117000579833984,33.565887451171875,1000
2019-09-10,33.9900016784668,34.25600051879883,33.9900016784668,34.25600051879883,33.702640533447266,800
2019-09-11,34.263999938964844,34.630001068115234,34.263999938964844,34.630001068115234,34.07060241699219,600
2019-09-12,34.57899856567383,34.689998626708984,34.57899856567383,34.60900115966797,34.0499382019043,900
2019-09-13,34.7869987487793,34.7869987487793,34.6349983215332,34.6349983215332,34.07551574707031,600
2019-09-16,34.45000076293945,34.529998779296875,34.439998626708984,34.48500061035156,33.92794418334961,1100
2019-09-17,34.43000030517578,34.53200149536133,34.43000030517578,34.53200149536133,33.974185943603516,1500
2019-09-18,34.37099838256836,34.422000885009766,34.279998779296875,34.422000885009766,33.86595916748047,1800
2019-09-19,34.43000030517578,34.43000030517578,34.308998107910156,34.308998107910156,33.754783630371094,400
2019-09-20,34.391998291015625,34.391998291015625,34.13100051879883,34.13100051879883,33.57966232299805,600
2019-09-23,34.020999908447266,34.095001220703125,34.020999908447266,34.095001220703125,33.54424285888672,500
2019-09-24,34.24700164794922,34.24700164794922,33.893001556396484,33.893001556396484,33.34550476074219,500
2019-09-25,34.04399871826172,34.073001861572266,33.85499954223633,34.073001861572266,33.52259826660156,1200
2019-09-26,33.970001220703125,33.970001220703125,33.959999084472656,33.96900177001953,33.42028045654297,700
2019-09-27,34.10499954223633,34.10499954223633,33.87200164794922,33.87200164794922,33.32484436035156,600
2019-09-30,34.034000396728516,34.1150016784668,34.0099983215332,34.1150016784668,33.56391906738281,500
2019-10-01,34.099998474121094,34.20800018310547,33.680999755859375,33.720001220703125,33.17530059814453,1700
2019-10-02,33.41299819946289,33.41299819946289,33.08100128173828,33.08100128173828,32.54662322998047,600
2019-10-03,33.03799819946289,33.14099884033203,32.86000061035156,33.14099884033203,32.60565185546875,800
2019-10-04,33.26900100708008,33.53099822998047,33.18000030517578,33.53099822998047,32.989349365234375,800
2019-10-07,33.4739990234375,33.52399826049805,33.4739990234375,33.52399826049805,32.98246383666992,700
2019-10-08,33.207000732421875,33.207000732421875,33.03200149536133,33.03200149536133,32.4984130859375,800
2019-10-09,33.1619987487793,33.237998962402344,33.14099884033203,33.237998962402344,32.70108413696289,500
2019-10-10,33.31800079345703,33.486000061035156,33.31800079345703,33.486000061035156,32.9450798034668,900
2019-10-11,33.893001556396484,34.0,33.847999572753906,33.847999572753906,33.301231384277344,2100
2019-10-14,33.73400115966797,33.7400016784668,33.70000076293945,33.70000076293945,33.15562438964844,700
2019-10-15,33.77000045776367,33.97999954223633,33.77000045776367,33.941001892089844,33.392730712890625,6400
2019-10-16,33.970001220703125,33.99599838256836,33.94300079345703,33.94300079345703,33.39469909667969,2500
2019-10-17,34.09299850463867,34.15800094604492,34.09299850463867,34.15800094604492,33.606224060058594,800
2019-10-18,34.034000396728516,34.034000396728516,33.970001220703125,33.994998931884766,33.445858001708984,500
2019-10-21,34.099998474121094,34.2599983215332,34.099998474121094,34.2599983215332,33.706573486328125,800
2019-10-22,34.176998138427734,34.388999938964844,34.176998138427734,34.31700134277344,33.762657165527344,800
2019-10-23,34.25699996948242,34.40999984741211,34.25699996948242,34.40999984741211,33.85415267944336,700
2019-10-24,34.43600082397461,34.43600082397461,34.310001373291016,34.433998107910156,33.87776565551758,1000
2019-10-25,34.3380012512207,34.54499816894531,34.33700180053711,34.54499816894531,33.98697280883789,1000
2019-10-28,34.66600036621094,34.66600036621094,34.619998931884766,34.619998931884766,34.060760498046875,1700
2019-10-29,34.62200164794922,34.63999938964844,34.60200119018555,34.60200119018555,34.043052673339844,700
2019-10-30,34.5260009765625,34.612998962402344,34.459999084472656,34.612998962402344,34.05387496948242,14300
2019-10-31,34.43199920654297,34.43199920654297,34.209999084472656,34.42300033569336,33.866943359375,6200
2019-11-01,34.61899948120117,34.720001220703125,34.599998474121094,34.696998596191406,34.13651657104492,2300
2019-11-04,34.84199905395508,34.869998931884766,34.8129997253418,34.86600112915039,34.30278778076172,2400
2019-11-05,34.9379997253418,34.95000076293945,34.92100143432617,34.92100143432617,34.35689926147461,800
2019-11-06,35.00699996948242,35.00699996948242,34.81999969482422,34.88100051879883,34.31754684448242,1200
2019-11-07,34.99599838256836,35.04899978637695,34.79999923706055,34.79999923706055,34.23785400390625,17200
2019-11-08,34.75,34.81399917602539,34.75,34.81399917602539,34.251625061035156,14300
2019-11-11,34.5099983215332,34.763999938964844,34.5099983215332,34.72100067138672,34.16012954711914,1700
2019-11-12,34.709999084472656,34.775001525878906,34.650001525878906,34.650001525878906,34.09027862548828,1500
2019-11-13,34.529998779296875,34.66999816894531,34.529998779296875,34.61800003051758,34.05879211425781,20100
2019-11-14,34.71799850463867,34.762001037597656,34.630001068115234,34.70399856567383,34.143402099609375,3600
2019-11-15,34.75,34.91699981689453,34.75,34.91699981689453,34.352962493896484,2400
2019-11-18,34.909000396728516,35.0,34.88100051879883,34.95500183105469,34.390350341796875,1600
2019-11-19,34.92300033569336,34.93000030517578,34.70000076293945,34.784000396728516,34.222110748291016,1600
2019-11-20,34.619998931884766,34.672000885009766,34.566001892089844,34.566001892089844,34.00763702392578,5400
2019-11-21,34.672000885009766,34.672000885009766,34.61000061035156,34.645999908447266,34.086341857910156,700
2019-11-22,34.79100036621094,34.861000061035156,34.7400016784668,34.861000061035156,34.29786682128906,5800
2019-11-25,34.970001220703125,35.17399978637695,34.946998596191406,35.17399978637695,34.605812072753906,2800
2019-11-26,35.22100067138672,35.29399871826172,35.22100067138672,35.29399871826172,34.723873138427734,1100
2019-11-27,35.37300109863281,35.44300079345703,35.36000061035156,35.44300079345703,34.87046813964844,600
2019-11-29,35.400001525878906,35.400001525878906,35.332000732421875,35.332000732421875,34.761260986328125,1200
2019-12-02,35.27199935913086,35.27199935913086,35.0890007019043,35.0890007019043,34.522186279296875,1000
2019-12-03,34.689998626708984,34.69900131225586,34.64799880981445,34.69900131225586,34.138484954833984,16100
2019-12-04,34.89099884033203,35.04999923706055,34.89099884033203,34.97999954223633,34.41494369506836,900
2019-12-05,34.81999969482422,34.970001220703125,34.81999969482422,34.89699935913086,34.33328628540039,1700
2019-12-06,35.209999084472656,35.29100036621094,35.209999084472656,35.21500015258789,34.646148681640625,900
2019-12-09,35.23699951171875,35.25,35.13800048828125,35.13800048828125,34.57039260864258,700
2019-12-10,35.02000045776367,35.130001068115234,35.016998291015625,35.060001373291016,34.493656158447266,1100
2019-12-11,35.11000061035156,35.11600112915039,35.08700180053711,35.11600112915039,34.54875183105469,1800
2019-12-12,35.130001068115234,35.44499969482422,35.130001068115234,35.44499969482422,34.872432708740234,3500
2019-12-13,35.345001220703125,35.369998931884766,35.345001220703125,35.3650016784668,34.79372787475586,700
2019-12-16,35.5620002746582,35.720001220703125,35.56100082397461,35.64500045776367,35.0692024230957,1500
2019-12-17,35.79899978637695,35.79999923706055,35.72999954223633,35.78900146484375,35.210880279541016,2900
2019-12-18,35.7400016784668,35.78099822998047,35.7400016784668,35.757999420166016,35.18037796020508,1000
2019-12-19,35.82500076293945,35.82500076293945,35.79999923706055,35.823001861572266,35.24433135986328,1500
2019-12-20,35.93600082397461,35.9900016784668,35.93000030517578,35.98400115966797,35.40272903442383,1100
2019-12-23,36.220001220703125,36.220001220703125,35.93000030517578,35.93000030517578,35.34960174560547,1700
2019-12-24,35.880001068115234,35.987998962402344,35.880001068115234,35.946998596191406,35.36632537841797,800
2019-12-26,36.040000915527344,36.104000091552734,36.040000915527344,36.104000091552734,35.520790100097656,1000
2019-12-27,36.178001403808594,36.178001403808594,36.090999603271484,36.090999603271484,35.507999420166016,600
2019-12-30,35.709999084472656,35.720001220703125,35.310001373291016,35.347999572753906,35.347999572753906,1000
2019-12-31,35.380001068115234,35.457000732421875,35.36000061035156,35.457000732421875,35.457000732421875,3000
2020-01-02,35.55799865722656,35.55799865722656,35.40999984741211,35.5260009765625,35.5260009765625,7200
2020-01-03,35.26499938964844,35.439998626708984,35.26499938964844,35.37099838256836,35.37099838256836,2800
2020-01-06,35.290000915527344,35.48899841308594,35.2400016784668,35.48899841308594,35.48899841308594,3500
2020-01-07,35.41999816894531,35.439998626708984,35.36000061035156,35.369998931884766,35.369998931884766,2200
2020-01-08,35.43000030517578,35.66999816894531,35.41999816894531,35.53499984741211,35.53499984741211,1800
2020-01-09,35.56100082397461,35.630001068115234,35.56100082397461,35.57099914550781,35.57099914550781,900
2020-01-10,35.5880012512207,35.63999938964844,35.51900100708008,35.51900100708008,35.51900100708008,900
2020-01-13,35.590999603271484,35.79399871826172,35.54100036621094,35.79399871826172,35.79399871826172,1400
2020-01-14,35.65999984741211,35.91999816894531,35.65999984741211,35.88600158691406,35.88600158691406,1100
2020-01-15,35.7400016784668,36.04999923706055,35.7400016784668,35.95899963378906,35.95899963378906,8100
2020-01-16,36.16299819946289,36.25,36.15999984741211,36.25,36.25,800
2020-01-17,36.29999923706055,36.36600112915039,36.29999923706055,36.36600112915039,36.36600112915039,1300
2020-01-21,36.22800064086914,36.29800033569336,36.20000076293945,36.29800033569336,36.29800033569336,1300
2020-01-22,36.400001525878906,36.43000030517578,36.33100128173828,36.33100128173828,36.33100128173828,4000
2020-01-23,36.13199996948242,36.54499816894531,36.13199996948242,36.54499816894531,36.54499816894531,1300
2020-01-24,36.540000915527344,36.540000915527344,36.29100036621094,36.29100036621094,36.29100036621094,1600
2020-01-27,35.56999969482422,35.83000183105469,35.56999969482422,35.79399871826172,35.79399871826172,3100
2020-01-28,35.970001220703125,36.16600036621094,35.970001220703125,36.13100051879883,36.13100051879883,1000
2020-01-29,36.15999984741211,36.26100158691406,36.11199951171875,36.11199951171875,36.11199951171875,3800
2020-01-30,35.89699935913086,36.196998596191406,35.89699935913086,36.196998596191406,36.196998596191406,700
2020-01-31,36.152000427246094,36.152000427246094,35.70000076293945,35.72999954223633,35.72999954223633,1100
2020-02-03,36.0099983215332,36.16999816894531,35.88199996948242,35.88199996948242,35.88199996948242,800
2020-02-04,36.310001373291016,36.400001525878906,36.310001373291016,36.31999969482422,36.31999969482422,2100
2020-02-05,36.63399887084961,36.7859992980957,36.529998779296875,36.766998291015625,36.766998291015625,1200
2020-02-06,36.827999114990234,36.8390007019043,36.79999923706055,36.8390007019043,36.8390007019043,700
2020-02-07,36.70000076293945,36.779998779296875,36.69499969482422,36.72100067138672,36.72100067138672,9900
2020-02-10,36.810001373291016,36.89400100708008,36.808998107910156,36.89400100708008,36.89400100708008,1300
2020-02-11,37.14500045776367,37.2599983215332,37.137001037597656,37.137001037597656,37.137001037597656,1400
2020-02-12,37.34000015258789,37.41299819946289,37.31999969482422,37.41299819946289,37.41299819946289,1200
2020-02-13,37.303001403808594,37.49399948120117,37.29999923706055,37.44200134277344,37.44200134277344,1400
2020-02-14,37.5359992980957,37.540000915527344,37.37799835205078,37.448001861572266,37.448001861572266,1700
2020-02-18,37.47999954223633,37.58300018310547,37.47999954223633,37.57699966430664,37.57699966430664,800
2020-02-19,37.65999984741211,37.65999984741211,37.6349983215332,37.6349983215332,37.6349983215332,400
2020-02-20,37.6150016784668,37.84199905395508,37.59000015258789,37.71699905395508,37.71699905395508,1000
2020-02-21,37.52799987792969,37.52799987792969,37.327999114990234,37.36800003051758,37.36800003051758,800
2020-02-24,36.13999938964844,36.51499938964844,36.13999938964844,36.277000427246094,36.277000427246094,2700
2020-02-25,36.68000030517578,36.68000030517578,35.165000915527344,35.27000045776367,35.27000045776367,3700
2020-02-26,35.44200134277344,35.650001525878906,34.83000183105469,34.83000183105469,34.83000183105469,1800
2020-02-27,34.25,34.38199996948242,33.6879997253418,33.6879997253418,33.6879997253418,1300
2020-02-28,32.439998626708984,32.90999984741211,32.34000015258789,32.89099884033203,32.89099884033203,7100
2020-03-02,33.20000076293945,34.255001068115234,33.16999816894531,34.255001068115234,34.255001068115234,11200
2020-03-03,34.13399887084961,34.720001220703125,33.356998443603516,33.395999908447266,33.395999908447266,3100
2020-03-04,33.810001373291016,34.68899917602539,33.810001373291016,34.68899917602539,34.68899917602539,700
2020-03-05,33.80699920654297,33.80699920654297,33.43000030517578,33.44599914550781,33.44599914550781,900
2020-03-06,32.625999450683594,33.07500076293945,32.382999420166016,33.07500076293945,33.07500076293945,1200
2020-03-09,31.100000381469727,31.780000686645508,30.864999771118164,30.864999771118164,30.864999771118164,1300
2020-03-10,31.56999969482422,31.833999633789062,30.81100082397461,31.833999633789062,31.833999633789062,2700
2020-03-11,30.79400062561035,30.80500030517578,30.219999313354492,30.2810001373291,30.2810001373291,2100
2020-03-12,28.170000076293945,28.170000076293945,27.229999542236328,27.253000259399414,27.253000259399414,8500
2020-03-13,28.632999420166016,28.937000274658203,27.770000457763672,28.937000274658203,28.937000274658203,600
2020-03-16,26.950000762939453,27.040000915527344,26.014999389648438,26.014999389648438,26.014999389648438,1100
2020-03-17,25.990999221801758,27.332000732421875,25.990999221801758,27.332000732421875,27.332000732421875,1200
2020-03-18,26.354000091552734,26.354000091552734,25.5,25.83799934387207,25.83799934387207,800
2020-03-19,26.100000381469727,26.6200008392334,26.100000381469727,26.297000885009766,26.297000885009766,1300
2020-03-20,26.406999588012695,26.406999588012695,25.17099952697754,25.17099952697754,25.17099952697754,1400
2020-03-23,24.399999618530273,25.0,24.31999969482422,24.709999084472656,24.709999084472656,1100
2020-03-24,26.04800033569336,26.636999130249023,26.04800033569336,26.636999130249023,26.636999130249023,500
