Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,27.8799991607666,28.010000228881836,27.8799991607666,27.9689998626709,26.457874298095703,2000
2017-08-17,27.860000610351562,27.90999984741211,27.611000061035156,27.611000061035156,26.119216918945312,3100
2017-08-18,27.600000381469727,27.729000091552734,27.600000381469727,27.709999084472656,26.212865829467773,500
2017-08-21,27.610000610351562,27.684999465942383,27.520000457763672,27.639999389648438,26.146650314331055,8000
2017-08-22,27.860000610351562,27.954999923706055,27.850000381469727,27.90999984741211,26.402063369750977,2600
2017-08-23,27.941999435424805,27.950000762939453,27.906999588012695,27.90999984741211,26.402063369750977,2800
2017-08-24,27.920000076293945,27.920000076293945,27.8799991607666,27.8799991607666,26.37368392944336,700
2017-08-25,28.079999923706055,28.079999923706055,27.950000762939453,27.950000762939453,26.439903259277344,2300
2017-08-28,28.06999969482422,28.06999969482422,27.969999313354492,27.969999313354492,26.458820343017578,2300
2017-08-29,27.881999969482422,27.881999969482422,27.881999969482422,27.881999969482422,26.375574111938477,300
2017-08-30,27.989999771118164,28.059999465942383,27.989999771118164,28.059999465942383,26.54395866394043,300
2017-08-31,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,26.685855865478516,300
2017-09-01,28.260000228881836,28.3700008392334,28.260000228881836,28.341999053955078,26.810720443725586,3900
2017-09-05,28.209999084472656,28.219999313354492,28.010000228881836,28.06599998474121,26.54963493347168,2600
2017-09-06,28.06599998474121,28.06599998474121,28.06599998474121,28.06599998474121,26.54963493347168,100
2017-09-07,28.290000915527344,28.290000915527344,28.25200080871582,28.2549991607666,26.728422164916992,1800
2017-09-08,28.2549991607666,28.2549991607666,28.2549991607666,28.2549991607666,26.728422164916992,0
2017-09-11,28.600000381469727,28.65999984741211,28.600000381469727,28.65999984741211,27.111543655395508,800
2017-09-12,28.65999984741211,28.65999984741211,28.59000015258789,28.59000015258789,27.045324325561523,600
2017-09-13,28.549999237060547,28.600000381469727,28.549999237060547,28.600000381469727,27.05478286743164,400
2017-09-14,28.459999084472656,28.6200008392334,28.459999084472656,28.530000686645508,26.98856544494629,1100
2017-09-15,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,26.98856544494629,0
2017-09-18,28.981000900268555,28.981000900268555,28.940000534057617,28.96299934387207,27.39817237854004,1000
2017-09-19,28.940000534057617,29.0,28.940000534057617,29.0,27.43317222595215,1100
2017-09-20,29.0,29.0,29.0,29.0,27.43317222595215,0
2017-09-21,28.8799991607666,28.8799991607666,28.8700008392334,28.8700008392334,27.310195922851562,700
2017-09-22,28.913000106811523,28.913000106811523,28.913000106811523,28.913000106811523,27.350872039794922,100
2017-09-25,28.770000457763672,28.808000564575195,28.68600082397461,28.708999633789062,27.157894134521484,3300
2017-09-26,28.790000915527344,28.790000915527344,28.774999618530273,28.790000915527344,27.23451805114746,700
2017-09-27,28.780000686645508,28.780000686645508,28.719999313354492,28.743999481201172,27.191001892089844,5600
2017-09-28,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,27.187219619750977,400
2017-09-29,28.889999389648438,29.05900001525879,28.889999389648438,29.0,27.43317222595215,700
2017-10-02,28.989999771118164,29.159000396728516,28.989999771118164,29.159000396728516,27.583581924438477,700
2017-10-03,29.239999771118164,29.350000381469727,29.190000534057617,29.350000381469727,27.764263153076172,3800
2017-10-04,29.239999771118164,29.40999984741211,29.239999771118164,29.350000381469727,27.764263153076172,2500
2017-10-05,29.309999465942383,29.469999313354492,29.309999465942383,29.3700008392334,27.78318214416504,6200
2017-10-06,29.360000610351562,29.409000396728516,29.360000610351562,29.3700008392334,27.78318214416504,1300
2017-10-09,29.43000030517578,29.43000030517578,29.39900016784668,29.39900016784668,27.81061553955078,400
2017-10-10,29.5,29.5,29.5,29.5,27.906158447265625,400
2017-10-11,29.5,29.5,29.5,29.5,27.906158447265625,0
2017-10-12,29.540000915527344,29.729999542236328,29.540000915527344,29.698999404907227,28.094404220581055,2200
2017-10-13,29.850000381469727,29.850000381469727,29.832000732421875,29.832000732421875,28.2202205657959,1900
2017-10-16,29.709999084472656,29.75,29.690000534057617,29.690000534057617,28.085893630981445,1000
2017-10-17,29.639999389648438,29.690000534057617,29.639999389648438,29.690000534057617,28.085893630981445,1300
2017-10-18,29.639999389648438,29.77899932861328,29.639999389648438,29.770000457763672,28.161569595336914,5200
2017-10-19,29.479999542236328,29.65999984741211,29.479999542236328,29.652000427246094,28.049943923950195,8400
2017-10-20,29.78499984741211,29.959999084472656,29.78499984741211,29.829999923706055,28.21832847595215,4600
2017-10-23,29.93000030517578,29.93000030517578,29.829999923706055,29.829999923706055,28.21832847595215,9000
2017-10-24,29.790000915527344,29.915000915527344,29.790000915527344,29.81999969482422,28.20886993408203,1300
2017-10-25,29.73900032043457,29.73900032043457,29.68000030517578,29.690000534057617,28.085893630981445,2000
2017-10-26,29.850000381469727,29.8799991607666,29.812999725341797,29.812999725341797,28.202245712280273,8300
2017-10-27,29.8799991607666,29.950000762939453,29.81999969482422,29.93400001525879,28.316707611083984,4500
2017-10-30,29.878000259399414,29.959999084472656,29.729999542236328,29.799999237060547,28.18994903564453,9600
2017-10-31,29.969999313354492,30.018999099731445,29.889999389648438,29.889999389648438,28.275087356567383,3500
2017-11-01,30.06999969482422,30.170000076293945,30.0,30.0,28.37914276123047,7200
2017-11-02,29.989999771118164,30.18000030517578,29.969999313354492,29.979999542236328,28.36022186279297,5900
2017-11-03,29.940000534057617,30.170000076293945,29.940000534057617,30.0,28.37914276123047,1800
2017-11-06,30.073999404907227,30.174999237060547,30.049999237060547,30.174999237060547,28.544689178466797,7000
2017-11-07,30.190000534057617,30.190000534057617,29.979999542236328,30.049999237060547,28.426441192626953,10600
2017-11-08,30.209999084472656,30.209999084472656,30.049999237060547,30.209999084472656,28.577796936035156,7900
2017-11-09,30.010000228881836,30.010000228881836,29.8700008392334,29.88800048828125,28.273195266723633,4000
2017-11-10,30.007999420166016,30.016000747680664,30.0,30.0,28.37914276123047,900
2017-11-13,29.809999465942383,30.030000686645508,29.809999465942383,30.030000686645508,28.407522201538086,14000
2017-11-14,30.0,30.059999465942383,29.94499969482422,30.040000915527344,28.416982650756836,8300
2017-11-15,29.650999069213867,29.899999618530273,29.650999069213867,29.889999389648438,28.275087356567383,12600
2017-11-16,29.979999542236328,30.239999771118164,29.979999542236328,30.229999542236328,28.596717834472656,6900
2017-11-17,30.149999618530273,30.219999313354492,30.149999618530273,30.167999267578125,28.538066864013672,5700
2017-11-20,30.280000686645508,30.329999923706055,30.280000686645508,30.291000366210938,28.654420852661133,8100
2017-11-21,30.52899932861328,30.674999237060547,30.488000869750977,30.510000228881836,28.861589431762695,8400
2017-11-22,30.704999923706055,30.704999923706055,30.44499969482422,30.489999771118164,28.842668533325195,1400
2017-11-24,30.486000061035156,30.489999771118164,30.469999313354492,30.489999771118164,28.842668533325195,5200
2017-11-27,30.489999771118164,30.489999771118164,30.374000549316406,30.374000549316406,28.732938766479492,4700
2017-11-28,30.6200008392334,30.6200008392334,30.610000610351562,30.6200008392334,28.965646743774414,5600
2017-11-29,30.700000762939453,30.700000762939453,30.5,30.50200080871582,28.854021072387695,4500
2017-11-30,32.97999954223633,32.97999954223633,30.1299991607666,30.6200008392334,28.965646743774414,14800
2017-12-01,34.06999969482422,34.06999969482422,30.299999237060547,30.437000274658203,28.792531967163086,5200
2017-12-04,30.639999389648438,30.639999389648438,30.35700035095215,30.3700008392334,28.72915267944336,9200
2017-12-05,30.427000045776367,30.469999313354492,30.239999771118164,30.239999771118164,28.606176376342773,1400
2017-12-06,30.1200008392334,30.139999389648438,30.1200008392334,30.139999389648438,28.511579513549805,2100
2017-12-07,30.280000686645508,30.290000915527344,30.239999771118164,30.264999389648438,28.629823684692383,2800
2017-12-08,30.489999771118164,30.530000686645508,30.48900032043457,30.489999771118164,28.842668533325195,4500
2017-12-11,30.540000915527344,30.549999237060547,30.479999542236328,30.54599952697754,28.895645141601562,5000
2017-12-12,30.520000457763672,30.520000457763672,30.40999984741211,30.40999984741211,28.76698875427246,5800
2017-12-13,30.43000030517578,30.59000015258789,30.43000030517578,30.510000228881836,28.861589431762695,1700
2017-12-14,30.54199981689453,30.54199981689453,30.360000610351562,30.360000610351562,28.719694137573242,2800
2017-12-15,30.420000076293945,30.538000106811523,30.395000457763672,30.538000106811523,28.888076782226562,2000
2017-12-18,30.81999969482422,30.8799991607666,30.77899932861328,30.799999237060547,29.135921478271484,3300
2017-12-19,30.440000534057617,30.440000534057617,30.354999542236328,30.354999542236328,29.047882080078125,2800
2017-12-20,30.399999618530273,30.459999084472656,30.399999618530273,30.424999237060547,29.1148681640625,1000
2017-12-21,30.5,30.520000457763672,30.489999771118164,30.489999771118164,29.17707061767578,2600
2017-12-22,30.375,30.479999542236328,30.375,30.466999053955078,29.155059814453125,2100
2017-12-26,30.469999313354492,30.469999313354492,30.43600082397461,30.43600082397461,29.12539291381836,2100
2017-12-27,30.59000015258789,30.6299991607666,30.48900032043457,30.59000015258789,29.272762298583984,2900
2017-12-28,30.75,30.75,30.65999984741211,30.71299934387207,29.390464782714844,81500
2017-12-29,30.829999923706055,30.829999923706055,30.65999984741211,30.665000915527344,29.344532012939453,8200
2018-01-02,30.886999130249023,30.899999618530273,30.856000900268555,30.856000900268555,29.52730941772461,7000
2018-01-03,31.040000915527344,31.219999313354492,30.989999771118164,31.16699981689453,29.82491683959961,8000
2018-01-04,31.34000015258789,31.375,31.25,31.25,29.90434455871582,4000
2018-01-05,31.3799991607666,31.93000030517578,31.3799991607666,31.663000106811523,30.299558639526367,13800
2018-01-08,31.610000610351562,31.75,31.610000610351562,31.719999313354492,30.35410499572754,9800
2018-01-09,31.739999771118164,31.770000457763672,31.729999542236328,31.735000610351562,30.368457794189453,5400
2018-01-10,31.6299991607666,31.90999984741211,31.518999099731445,31.57699966430664,30.217262268066406,19600
2018-01-11,31.719999313354492,31.809999465942383,31.660999298095703,31.780000686645508,30.411521911621094,15300
2018-01-12,31.809999465942383,32.11000061035156,31.799999237060547,32.06999969482422,30.689029693603516,20000
2018-01-16,32.2599983215332,32.29999923706055,31.979999542236328,31.979999542236328,30.602907180786133,43200
2018-01-17,32.119998931884766,32.41999816894531,32.084999084472656,32.31999969482422,30.928266525268555,16900
2018-01-18,32.310001373291016,32.31999969482422,32.19300079345703,32.2599983215332,30.870849609375,13600
2018-01-19,32.34000015258789,32.560001373291016,32.34000015258789,32.5,31.100515365600586,63400
2018-01-22,32.47999954223633,32.63999938964844,32.474998474121094,32.630001068115234,31.22492027282715,6800
2018-01-23,32.650001525878906,32.7400016784668,32.619998931884766,32.7400016784668,31.330183029174805,6200
2018-01-24,32.88999938964844,32.91999816894531,32.599998474121094,32.75600051879883,31.345489501953125,12700
2018-01-25,32.900001525878906,32.91999816894531,32.73400115966797,32.810001373291016,31.397165298461914,9400
2018-01-26,32.86000061035156,33.189998626708984,32.849998474121094,33.189998626708984,31.760799407958984,19400
2018-01-29,33.0,33.0,32.810001373291016,32.83000183105469,31.416309356689453,13800
2018-01-30,32.599998474121094,32.599998474121094,32.040000915527344,32.43000030517578,31.033531188964844,9400
2018-01-31,32.619998931884766,32.619998931884766,32.345001220703125,32.470001220703125,31.071807861328125,5000
2018-02-01,32.38999938964844,32.560001373291016,32.31999969482422,32.435001373291016,31.03831672668457,4400
2018-02-02,32.220001220703125,32.220001220703125,31.6200008392334,31.6200008392334,30.25840950012207,12400
2018-02-05,31.469999313354492,31.68000030517578,30.600000381469727,30.714000701904297,29.391422271728516,12900
2018-02-06,30.15999984741211,31.43000030517578,30.0,31.149999618530273,29.80864715576172,25300
2018-02-07,30.950000762939453,31.040000915527344,30.760000228881836,30.777999877929688,29.452667236328125,22700
2018-02-08,30.604999542236328,30.610000610351562,29.80299949645996,29.80299949645996,28.519651412963867,5700
2018-02-09,29.969999313354492,30.26099967956543,29.3799991607666,30.184999465942383,28.885202407836914,12200
2018-02-12,30.40999984741211,30.739999771118164,30.235000610351562,30.530000686645508,29.21534538269043,179400
2018-02-13,30.440000534057617,30.700000762939453,30.440000534057617,30.691999435424805,29.37036895751953,11100
2018-02-14,30.520000457763672,31.333999633789062,30.520000457763672,31.229999542236328,29.885204315185547,26600
2018-02-15,31.59000015258789,31.600000381469727,31.30900001525879,31.600000381469727,30.239269256591797,6300
2018-02-16,31.670000076293945,31.90999984741211,31.670000076293945,31.80699920654297,30.437355041503906,12400
2018-02-20,31.530000686645508,31.68899917602539,31.40999984741211,31.40999984741211,30.057451248168945,4200
2018-02-21,31.6200008392334,31.719999313354492,31.479999542236328,31.5,30.14357566833496,23900
2018-02-22,31.520000457763672,31.60300064086914,31.3799991607666,31.422000885009766,30.06893539428711,3700
2018-02-23,31.59000015258789,31.719999313354492,31.530000686645508,31.719999313354492,30.35410499572754,13400
2018-02-26,31.85700035095215,32.047000885009766,31.774999618530273,32.029998779296875,30.650753021240234,5200
2018-02-27,31.959999084472656,31.959999084472656,31.617000579833984,31.617000579833984,30.255538940429688,4000
2018-02-28,31.739999771118164,31.739999771118164,31.43000030517578,31.43000030517578,30.07659149169922,4700
2018-03-01,31.246999740600586,31.246999740600586,30.709999084472656,30.709999084472656,29.38759422302246,2700
2018-03-02,30.635000228881836,31.040000915527344,30.59000015258789,31.040000915527344,29.703386306762695,5700
2018-03-05,30.860000610351562,31.469999313354492,30.691999435424805,31.229999542236328,29.885204315185547,12800
2018-03-06,31.347000122070312,31.347000122070312,31.059999465942383,31.09000015258789,29.751232147216797,69400
2018-03-07,30.8799991607666,31.1299991607666,30.8799991607666,31.049999237060547,29.71295166015625,17800
2018-03-08,31.298999786376953,31.298999786376953,31.1299991607666,31.170000076293945,29.82778549194336,3100
2018-03-09,31.290000915527344,31.81999969482422,31.290000915527344,31.739999771118164,30.373241424560547,8900
2018-03-12,31.829999923706055,31.8700008392334,31.700000762939453,31.7450008392334,30.378026962280273,15000
2018-03-13,31.950000762939453,31.950000762939453,31.617000579833984,31.6200008392334,30.25840950012207,12900
2018-03-14,31.739999771118164,31.746000289916992,31.520000457763672,31.562000274658203,30.20290756225586,11000
2018-03-15,31.649999618530273,31.700000762939453,31.53700065612793,31.53700065612793,30.178985595703125,6600
2018-03-16,31.579999923706055,31.6299991607666,31.514999389648438,31.576000213623047,30.2163028717041,10600
2018-03-19,31.420000076293945,31.420000076293945,31.209999084472656,31.209999084472656,29.866064071655273,15800
2018-03-20,31.59000015258789,31.618999481201172,31.554000854492188,31.594999313354492,30.234485626220703,3900
2018-03-21,31.450000762939453,31.81999969482422,31.450000762939453,31.56999969482422,30.21056365966797,11300
2018-03-22,31.270000457763672,31.270000457763672,30.934999465942383,30.954999923706055,29.622045516967773,14300
2018-03-23,30.889999389648438,30.889999389648438,30.25,30.25,28.947404861450195,27300
2018-03-26,30.59000015258789,30.940000534057617,30.5,30.920000076293945,29.588552474975586,6200
2018-03-27,31.040000915527344,31.084999084472656,30.454999923706055,30.454999923706055,29.143573760986328,8000
2018-03-28,30.59000015258789,30.6299991607666,30.440000534057617,30.489999771118164,29.17707061767578,4000
2018-03-29,30.63800048828125,30.969999313354492,30.63800048828125,30.920000076293945,29.588552474975586,4900
2018-04-02,30.68400001525879,30.68400001525879,30.084999084472656,30.31599998474121,29.010560989379883,13100
2018-04-03,30.299999237060547,30.6299991607666,30.299999237060547,30.610000610351562,29.29190444946289,10500
2018-04-04,30.180999755859375,30.768999099731445,30.180999755859375,30.768999099731445,29.44405174255371,8600
2018-04-05,30.882999420166016,31.010000228881836,30.81999969482422,30.8799991607666,29.55027198791504,5500
2018-04-06,30.729999542236328,30.77899932861328,30.194000244140625,30.31999969482422,29.014389038085938,10500
2018-04-09,30.645000457763672,30.81999969482422,30.399999618530273,30.399999618530273,29.090944290161133,3400
2018-04-10,30.959999084472656,31.030000686645508,30.850000381469727,31.030000686645508,29.693815231323242,10100
2018-04-11,30.81999969482422,31.030000686645508,30.81999969482422,30.834999084472656,29.507211685180664,3100
2018-04-12,31.020000457763672,31.190000534057617,31.010000228881836,31.089000701904297,29.750274658203125,13400
2018-04-13,31.155000686645508,31.155000686645508,30.85099983215332,30.937999725341797,29.605775833129883,7500
2018-04-16,31.03700065612793,31.138999938964844,31.03499984741211,31.1299991607666,29.789506912231445,3800
2018-04-17,31.179000854492188,31.299999237060547,31.1299991607666,31.2450008392334,29.89955711364746,184200
2018-04-18,31.389999389648438,31.499000549316406,31.358999252319336,31.479999542236328,30.124435424804688,10500
2018-04-19,31.459999084472656,31.459999084472656,31.17799949645996,31.211000442504883,29.867021560668945,10000
2018-04-20,31.15999984741211,31.170000076293945,30.780000686645508,31.020000457763672,29.684247970581055,21000
2018-04-23,31.059999465942383,31.059999465942383,30.829999923706055,30.829999923706055,29.50242805480957,49300
2018-04-24,31.049999237060547,31.049999237060547,30.513999938964844,30.687000274658203,29.365585327148438,8700
2018-04-25,30.350000381469727,30.617000579833984,30.350000381469727,30.558000564575195,29.24213981628418,6800
2018-04-26,30.739999771118164,30.940000534057617,30.68000030517578,30.844999313354492,29.516782760620117,28200
2018-04-27,30.84000015258789,30.93000030517578,30.790000915527344,30.864999771118164,29.535921096801758,3000
2018-04-30,30.97599983215332,30.97599983215332,30.690000534057617,30.690000534057617,29.36845588684082,3200
2018-05-01,30.545000076293945,30.639999389648438,30.3700008392334,30.52899932861328,29.214387893676758,6600
2018-05-02,30.614999771118164,30.719999313354492,30.39900016784668,30.39900016784668,29.089988708496094,11700
2018-05-03,30.361000061035156,30.559999465942383,30.183000564575195,30.559999465942383,29.24405288696289,2200
2018-05-04,30.43000030517578,30.764999389648438,30.424999237060547,30.764999389648438,29.44022560119629,1900
2018-05-07,30.799999237060547,30.84000015258789,30.639999389648438,30.65999984741211,29.339750289916992,4300
2018-05-08,30.750999450683594,30.868999481201172,30.750999450683594,30.84000015258789,29.511995315551758,7200
2018-05-09,30.82699966430664,30.96500015258789,30.770000457763672,30.934999465942383,29.6029052734375,6400
2018-05-10,31.1200008392334,31.30900001525879,31.104999542236328,31.29199981689453,29.94453239440918,4600
2018-05-11,31.329999923706055,31.44700050354004,31.329999923706055,31.420000076293945,30.0670223236084,5700
2018-05-14,31.5,31.540000915527344,31.312000274658203,31.40999984741211,30.057451248168945,8500
2018-05-15,31.170000076293945,31.170000076293945,31.03499984741211,31.05500030517578,29.717737197875977,3900
2018-05-16,31.273000717163086,31.3799991607666,31.190000534057617,31.3799991607666,30.028743743896484,20000
2018-05-17,31.299999237060547,31.395999908447266,31.274999618530273,31.349000930786133,29.999080657958984,4800
2018-05-18,31.260000228881836,31.299999237060547,31.200000762939453,31.257999420166016,29.911996841430664,5800
2018-05-21,31.520000457763672,31.520000457763672,31.424999237060547,31.479999542236328,30.124435424804688,3500
2018-05-22,31.496000289916992,31.559999465942383,31.3799991607666,31.420000076293945,30.0670223236084,7600
2018-05-23,31.25,31.420000076293945,31.209999084472656,31.40999984741211,30.057451248168945,14500
2018-05-24,31.31999969482422,31.34000015258789,31.1200008392334,31.34000015258789,29.99046516418457,8800
2018-05-25,31.329999923706055,31.479999542236328,31.260000228881836,31.31999969482422,29.97132682800293,18800
2018-05-29,31.010000228881836,31.010000228881836,30.729999542236328,30.899999618530273,29.569414138793945,22900
2018-05-30,31.030000686645508,31.239999771118164,30.915000915527344,31.201000213623047,29.857450485229492,24000
2018-05-31,31.139999389648438,31.34000015258789,31.06999969482422,31.06999969482422,29.732093811035156,67000
2018-06-01,31.290000915527344,31.450000762939453,31.290000915527344,31.350000381469727,30.000036239624023,98500
2018-06-04,31.559999465942383,31.59000015258789,31.489999771118164,31.559999465942383,30.20099449157715,26200
2018-06-05,31.579999923706055,31.649999618530273,31.520000457763672,31.600000381469727,30.239269256591797,44000
2018-06-06,31.690000534057617,31.889999389648438,31.674999237060547,31.850000381469727,30.47850799560547,32100
2018-06-07,31.90999984741211,31.90999984741211,31.6299991607666,31.65999984741211,30.29668617248535,36600
2018-06-08,31.600000381469727,31.799999237060547,31.600000381469727,31.719999313354492,30.35410499572754,9300
2018-06-11,31.709999084472656,31.899999618530273,31.709999084472656,31.760000228881836,30.39238166809082,13300
2018-06-12,31.829999923706055,31.829999923706055,31.700000762939453,31.709999084472656,30.344532012939453,11500
2018-06-13,31.799999237060547,31.799999237060547,31.56999969482422,31.56999969482422,30.21056365966797,18800
2018-06-14,31.6200008392334,31.670000076293945,31.5,31.5,30.14357566833496,2900
2018-06-15,31.399999618530273,31.871000289916992,31.280000686645508,31.43000030517578,30.07659149169922,13300
2018-06-18,31.190000534057617,31.31999969482422,31.16900062561035,31.25,29.90434455871582,6100
2018-06-19,30.650999069213867,30.81999969482422,30.639999389648438,30.780000686645508,29.65385627746582,17400
2018-06-20,30.8700008392334,30.90999984741211,30.81999969482422,30.81999969482422,29.69239044189453,12900
2018-06-21,30.790000915527344,30.790000915527344,30.540000915527344,30.540000915527344,29.422637939453125,10500
2018-06-22,30.700000762939453,30.760000228881836,30.56999969482422,30.56999969482422,29.4515380859375,16100
2018-06-25,30.440000534057617,30.440000534057617,30.04599952697754,30.184999465942383,29.080623626708984,10000
2018-06-26,30.209999084472656,30.299999237060547,30.18000030517578,30.200000762939453,29.095077514648438,6600
2018-06-27,30.280000686645508,30.280000686645508,29.81999969482422,29.81999969482422,28.728979110717773,11000
2018-06-28,29.770000457763672,29.93000030517578,29.68000030517578,29.8700008392334,28.777151107788086,6100
2018-06-29,30.149999618530273,30.239999771118164,30.030000686645508,30.030000686645508,28.93129539489746,16300
2018-07-02,29.760000228881836,29.860000610351562,29.649999618530273,29.860000610351562,28.767515182495117,25600
2018-07-03,29.985000610351562,30.006000518798828,29.844999313354492,29.844999313354492,28.75306510925293,2800
2018-07-05,29.8700008392334,29.989999771118164,29.802000045776367,29.87299919128418,28.780040740966797,6400
2018-07-06,30.040000915527344,30.200000762939453,30.03700065612793,30.114999771118164,29.013185501098633,6500
2018-07-09,30.420000076293945,30.44700050354004,30.299999237060547,30.43000030517578,29.316661834716797,3500
2018-07-10,30.47800064086914,30.549999237060547,30.47800064086914,30.549999237060547,29.432270050048828,2800
2018-07-11,30.281999588012695,30.281999588012695,30.131000518798828,30.15999984741211,29.05653953552246,1500
2018-07-12,30.347999572753906,30.440000534057617,30.325000762939453,30.3700008392334,29.25885772705078,4000
2018-07-13,30.43000030517578,30.499000549316406,30.399999618530273,30.499000549316406,29.383136749267578,7500
2018-07-16,30.6299991607666,30.704999923706055,30.36199951171875,30.389999389648438,29.27812385559082,4300
2018-07-17,30.514999389648438,30.6299991607666,30.490999221801758,30.6299991607666,29.50934410095215,3600
2018-07-18,30.600000381469727,30.739999771118164,30.565000534057617,30.7189998626709,29.59508514404297,6700
2018-07-19,30.59000015258789,30.64900016784668,30.389999389648438,30.608999252319336,29.489110946655273,10200
2018-07-20,30.6299991607666,30.66900062561035,30.500999450683594,30.520000457763672,29.403369903564453,4500
2018-07-23,30.5,30.5,30.459999084472656,30.492000579833984,29.376394271850586,2700
2018-07-24,30.65999984741211,30.71500015258789,30.43400001525879,30.440000534057617,29.326297760009766,18700
2018-07-25,30.589000701904297,30.760000228881836,30.499000549316406,30.670000076293945,29.547880172729492,6300
2018-07-26,30.868999481201172,30.93000030517578,30.80500030517578,30.80500030517578,29.677942276000977,8700
2018-07-27,31.010000228881836,31.010000228881836,30.68000030517578,30.725000381469727,29.600866317749023,17800
2018-07-30,30.860000610351562,30.860000610351562,30.540000915527344,30.639999389648438,29.518978118896484,29600
2018-07-31,30.729999542236328,30.850000381469727,30.701000213623047,30.829999923706055,29.7020263671875,8200
2018-08-01,30.764999389648438,31.010000228881836,30.56999969482422,30.56999969482422,29.4515380859375,6100
2018-08-02,30.34000015258789,30.610000610351562,30.34000015258789,30.562999725341797,29.444793701171875,77700
2018-08-03,30.56999969482422,30.594999313354492,30.545000076293945,30.594999313354492,29.475622177124023,2500
2018-08-06,30.540000915527344,30.59000015258789,30.489999771118164,30.59000015258789,29.470808029174805,13900
2018-08-07,30.770000457763672,30.80900001525879,30.711000442504883,30.711000442504883,29.587379455566406,3400
2018-08-08,30.700000762939453,30.809999465942383,30.700000762939453,30.77199935913086,29.646146774291992,10700
2018-08-09,30.68000030517578,30.80900001525879,30.67099952697754,30.709999084472656,29.586416244506836,7200
2018-08-10,30.360000610351562,30.440000534057617,30.260000228881836,30.34000015258789,29.22995376586914,27200
2018-08-13,30.309999465942383,30.3700008392334,30.159000396728516,30.209999084472656,29.10470962524414,5500
2018-08-14,30.209999084472656,30.378999710083008,30.209999084472656,30.336999893188477,29.227062225341797,10900
2018-08-15,30.020000457763672,30.020000457763672,29.760000228881836,29.889999389648438,28.796415328979492,5700
2018-08-16,30.09000015258789,30.173999786376953,30.09000015258789,30.139999389648438,29.037269592285156,9400
2018-08-17,30.049999237060547,30.238000869750977,29.979999542236328,30.231000900268555,29.124942779541016,5200
2018-08-20,30.219999313354492,30.399999618530273,30.219999313354492,30.3799991607666,29.268489837646484,4100
2018-08-21,30.559999465942383,30.64900016784668,30.510000228881836,30.610000610351562,29.490076065063477,12500
2018-08-22,30.639999389648438,30.75,30.599000930786133,30.6200008392334,29.499710083007812,2800
2018-08-23,30.549999237060547,30.56999969482422,30.472000122070312,30.479999542236328,29.364831924438477,6700
2018-08-24,30.6200008392334,30.739999771118164,30.55900001525879,30.700000762939453,29.5767822265625,21400
2018-08-27,30.850000381469727,31.040000915527344,30.850000381469727,30.979999542236328,29.84653663635254,14400
2018-08-28,31.09000015258789,31.09000015258789,30.8700008392334,30.950000762939453,29.817636489868164,158400
2018-08-29,30.910999298095703,31.152999877929688,30.910999298095703,31.100000381469727,29.962146759033203,51400
2018-08-30,30.97800064086914,30.97800064086914,30.777999877929688,30.83300018310547,29.704917907714844,8700
2018-08-31,30.739999771118164,30.899999618530273,30.739999771118164,30.8799991607666,29.75019645690918,16100
2018-09-04,30.8700008392334,30.8700008392334,30.549999237060547,30.691999435424805,29.569074630737305,12200
2018-09-05,30.489999771118164,30.549999237060547,30.350000381469727,30.459999084472656,29.345561981201172,10900
2018-09-06,30.65999984741211,30.65999984741211,30.260000228881836,30.40399932861328,29.29161262512207,72800
2018-09-07,30.239999771118164,30.34000015258789,30.173999786376953,30.219999313354492,29.114343643188477,42100
2018-09-10,30.219999313354492,30.284000396728516,30.198999404907227,30.202999114990234,29.097965240478516,7300
2018-09-11,30.1200008392334,30.236000061035156,30.06100082397461,30.145000457763672,29.04208755493164,35300
2018-09-12,30.059999465942383,30.148000717163086,30.0,30.020000457763672,28.921661376953125,14500
2018-09-13,30.40999984741211,30.5,30.309999465942383,30.43000030517578,29.316661834716797,38200
2018-09-14,30.520000457763672,30.559999465942383,30.4060001373291,30.549999237060547,29.432270050048828,8700
2018-09-17,30.549999237060547,30.549999237060547,30.25,30.260000228881836,29.152881622314453,22000
2018-09-18,30.59000015258789,30.7189998626709,30.459999084472656,30.7189998626709,29.59508514404297,32000
2018-09-19,30.829999923706055,30.84000015258789,30.6299991607666,30.6299991607666,29.50934410095215,17500
2018-09-20,30.959999084472656,30.989999771118164,30.82699966430664,30.989999771118164,29.856172561645508,24800
2018-09-21,30.979999542236328,31.009000778198242,30.969999313354492,30.969999313354492,29.836902618408203,9300
2018-09-24,30.788000106811523,30.8799991607666,30.709999084472656,30.75,29.624954223632812,8100
2018-09-25,30.799999237060547,30.958999633789062,30.729999542236328,30.739999771118164,29.615318298339844,7000
2018-09-26,30.81599998474121,31.010000228881836,30.739999771118164,30.760000228881836,29.63458824157715,106500
2018-09-27,30.799999237060547,30.90999984741211,30.729999542236328,30.739999771118164,29.615318298339844,7800
2018-09-28,30.749000549316406,30.809999465942383,30.709999084472656,30.709999084472656,29.586416244506836,5600
2018-10-01,30.908000946044922,30.90999984741211,30.764999389648438,30.768999099731445,29.64325714111328,9800
