Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,60.689998626708984,60.88999938964844,60.11000061035156,60.16999816894531,52.94907760620117,688700
2013-11-21,60.0,60.02000045776367,59.7400016784668,59.97999954223633,52.78187561035156,335900
2013-11-22,60.0,60.33000183105469,59.86000061035156,60.25,53.01948165893555,200000
2013-11-25,60.25,60.2599983215332,59.560001373291016,59.63999938964844,52.48268508911133,669900
2013-11-26,60.08000183105469,60.18000030517578,59.7400016784668,60.040000915527344,52.834678649902344,447600
2013-11-27,60.22999954223633,60.720001220703125,60.22999954223633,60.619998931884766,53.34507751464844,211600
2013-11-29,60.79999923706055,61.2400016784668,60.79999923706055,61.130001068115234,53.79387664794922,1038100
2013-12-02,61.25,61.25,60.13999938964844,60.13999938964844,52.922672271728516,864100
2013-12-03,60.40999984741211,60.470001220703125,59.88999938964844,60.29999923706055,53.0634765625,416800
2013-12-04,59.86000061035156,60.400001525878906,59.709999084472656,60.189998626708984,52.966678619384766,626100
2013-12-05,60.209999084472656,60.22999954223633,59.84000015258789,59.91999816894531,52.72908401489258,582400
2013-12-06,60.5,60.939998626708984,60.470001220703125,60.84000015258789,53.53867721557617,527900
2013-12-09,60.779998779296875,61.2400016784668,60.779998779296875,61.2400016784668,53.89067077636719,1287900
2013-12-10,60.5099983215332,60.9900016784668,60.5099983215332,60.97999954223633,53.66187286376953,636000
2013-12-11,60.5099983215332,60.5099983215332,59.619998931884766,59.709999084472656,52.54428482055664,567900
2013-12-12,59.52000045776367,59.58000183105469,59.16999816894531,59.220001220703125,52.11308670043945,1282400
2013-12-13,59.40999984741211,59.58000183105469,59.220001220703125,59.439998626708984,52.30668640136719,451600
2013-12-16,59.650001525878906,60.09000015258789,59.650001525878906,59.810001373291016,52.63228988647461,503400
2013-12-17,59.650001525878906,59.70000076293945,59.34000015258789,59.349998474121094,52.227481842041016,702200
2013-12-18,59.11000061035156,60.189998626708984,58.470001220703125,59.83000183105469,53.119773864746094,526800
2013-12-19,58.790000915527344,58.90999984741211,58.31999969482422,58.689998626708984,52.10762405395508,1396500
2013-12-20,58.959999084472656,58.97999954223633,58.650001525878906,58.70000076293945,52.11650466918945,625400
2013-12-23,58.86000061035156,59.119998931884766,58.79999923706055,58.93000030517578,52.32071304321289,777300
2013-12-24,58.9900016784668,59.36000061035156,58.9900016784668,59.34000015258789,52.684722900390625,280600
2013-12-26,59.20000076293945,59.20000076293945,58.880001068115234,58.880001068115234,52.27632141113281,396200
2013-12-27,59.59000015258789,59.65999984741211,59.45000076293945,59.45000076293945,52.804805755615234,641900
2013-12-30,59.66999816894531,59.880001068115234,59.599998474121094,59.84000015258789,53.15121841430664,343000
2013-12-31,59.869998931884766,60.36000061035156,59.869998931884766,60.310001373291016,53.56867980957031,399200
2014-01-02,59.15999984741211,59.25,58.25,58.36000061035156,51.83664321899414,1357300
2014-01-03,58.47999954223633,58.47999954223633,57.95000076293945,58.029998779296875,51.54352569580078,627700
2014-01-06,57.9900016784668,57.9900016784668,57.560001373291016,57.63999938964844,51.19712829589844,1116800
2014-01-07,57.900001525878906,57.9900016784668,57.68000030517578,57.90999984741211,51.436946868896484,500900
2014-01-08,57.90999984741211,58.209999084472656,57.77000045776367,57.91999816894531,51.445831298828125,1059200
2014-01-09,57.77000045776367,58.0099983215332,57.290000915527344,57.709999084472656,51.259300231933594,956800
2014-01-10,57.86000061035156,58.52000045776367,57.86000061035156,58.40999984741211,51.88105392456055,355900
2014-01-13,58.38999938964844,58.439998626708984,57.7400016784668,57.900001525878906,51.428062438964844,447800
2014-01-14,58.27000045776367,58.5099983215332,57.939998626708984,58.43000030517578,51.898826599121094,213000
2014-01-15,58.459999084472656,58.4900016784668,58.2599983215332,58.439998626708984,51.90770721435547,555500
2014-01-16,58.279998779296875,58.470001220703125,58.15999984741211,58.279998779296875,51.76559066772461,1060800
2014-01-17,58.45000076293945,58.470001220703125,58.060001373291016,58.18000030517578,51.67677307128906,752600
2014-01-21,58.45000076293945,58.61000061035156,57.83000183105469,58.029998779296875,51.54352569580078,621800
2014-01-22,58.349998474121094,58.66999816894531,58.20000076293945,58.65999984741211,52.10311508178711,340100
2014-01-23,57.72999954223633,57.83000183105469,56.970001220703125,57.29999923706055,50.895137786865234,996500
2014-01-24,56.689998626708984,56.83000183105469,55.970001220703125,56.0,49.74044418334961,463100
2014-01-27,55.93000030517578,56.099998474121094,55.36000061035156,55.7599983215332,49.52727127075195,1095200
2014-01-28,56.099998474121094,56.34000015258789,55.9900016784668,56.130001068115234,49.85591125488281,2484800
2014-01-29,55.619998931884766,55.91999816894531,55.29999923706055,55.54999923706055,49.34074783325195,1035200
2014-01-30,56.18000030517578,56.34000015258789,55.90999984741211,56.02000045776367,49.75821304321289,1592100
2014-01-31,55.439998626708984,56.099998474121094,55.34000015258789,55.93000030517578,49.67827606201172,341400
2014-02-03,55.66999816894531,55.77000045776367,54.630001068115234,54.75,48.630165100097656,743200
2014-02-04,55.25,55.810001373291016,55.2400016784668,55.470001220703125,49.26968765258789,1003200
2014-02-05,54.939998626708984,55.349998474121094,54.7400016784668,55.06999969482422,48.91439437866211,473500
2014-02-06,55.4900016784668,56.09000015258789,55.41999816894531,56.09000015258789,49.82038116455078,810400
2014-02-07,56.22999954223633,56.5,56.09000015258789,56.29999923706055,50.006900787353516,1099900
2014-02-10,55.959999084472656,56.04999923706055,55.560001373291016,55.77000045776367,49.53615951538086,1033100
2014-02-11,56.33000183105469,57.16999816894531,56.33000183105469,57.08000183105469,50.69972229003906,880000
2014-02-12,57.47999954223633,57.720001220703125,57.20000076293945,57.25,50.85072326660156,853900
2014-02-13,56.61000061035156,57.279998779296875,56.56999969482422,57.130001068115234,50.74413299560547,431100
2014-02-14,57.470001220703125,58.0099983215332,57.470001220703125,57.81999969482422,51.35700988769531,784900
2014-02-18,57.650001525878906,57.88999938964844,57.4900016784668,57.5099983215332,51.081661224365234,649600
2014-02-19,57.470001220703125,57.810001373291016,57.31999969482422,57.52000045776367,51.09054183959961,456200
2014-02-20,57.220001220703125,57.61000061035156,57.029998779296875,57.540000915527344,51.108306884765625,372300
2014-02-21,57.630001068115234,57.90999984741211,57.54999923706055,57.72999954223633,51.277069091796875,2959600
2014-02-24,57.5099983215332,58.060001373291016,57.43000030517578,57.66999816894531,51.223777770996094,614100
2014-02-25,57.459999084472656,57.56999969482422,57.09000015258789,57.209999084472656,50.81519317626953,559100
2014-02-26,57.689998626708984,57.7599983215332,57.310001373291016,57.38999938964844,50.975074768066406,156500
2014-02-27,58.04999923706055,58.470001220703125,57.9900016784668,58.380001068115234,51.854408264160156,150800
2014-02-28,58.58000183105469,58.58000183105469,57.849998474121094,58.150001525878906,51.65011978149414,534400
2014-03-03,57.619998931884766,57.689998626708984,57.2400016784668,57.630001068115234,51.1882438659668,871000
2014-03-04,58.2400016784668,58.459999084472656,58.11000061035156,58.2400016784668,51.73006057739258,514600
2014-03-05,58.0,58.220001220703125,57.90999984741211,58.209999084472656,51.70341491699219,656700
2014-03-06,58.630001068115234,59.099998474121094,58.630001068115234,58.93000030517578,52.342933654785156,1409300
2014-03-07,58.720001220703125,58.720001220703125,58.0099983215332,58.369998931884766,51.84552764892578,706600
2014-03-10,57.86000061035156,57.9900016784668,57.58000183105469,57.970001220703125,51.49024200439453,515200
2014-03-11,58.20000076293945,58.279998779296875,57.439998626708984,57.52000045776367,51.09054183959961,465400
2014-03-12,57.119998931884766,57.560001373291016,56.9900016784668,57.47999954223633,51.055015563964844,1280300
2014-03-13,57.459999084472656,57.56999969482422,56.36000061035156,56.59000015258789,50.264495849609375,461500
2014-03-14,56.72999954223633,57.15999984741211,56.65999984741211,56.72999954223633,50.38884735107422,490100
2014-03-17,57.20000076293945,57.5099983215332,57.20000076293945,57.31999969482422,50.91290283203125,299500
2014-03-18,57.41999816894531,57.83000183105469,57.400001525878906,57.720001220703125,51.2681884765625,242400
2014-03-19,57.45000076293945,57.47999954223633,56.439998626708984,56.720001220703125,50.37996292114258,387500
2014-03-20,55.93000030517578,56.5099983215332,55.86000061035156,56.45000076293945,50.14014434814453,504800
2014-03-21,56.95000076293945,57.40999984741211,56.7400016784668,56.849998474121094,50.49542999267578,452100
2014-03-24,57.2599983215332,57.4900016784668,57.06999969482422,57.349998474121094,50.939544677734375,299900
2014-03-25,57.720001220703125,57.97999954223633,57.58000183105469,57.79999923706055,51.33924102783203,437900
2014-03-26,58.189998626708984,58.29999923706055,57.83000183105469,57.83000183105469,51.36589050292969,418700
2014-03-27,57.869998931884766,58.38999938964844,57.869998931884766,58.31999969482422,51.801116943359375,551400
2014-03-28,58.599998474121094,59.2400016784668,58.380001068115234,58.88999938964844,52.307403564453125,246200
2014-03-31,59.33000183105469,59.38999938964844,59.04999923706055,59.09000015258789,52.485050201416016,282700
2014-04-01,59.65999984741211,59.84000015258789,59.58000183105469,59.83000183105469,53.142337799072266,379700
2014-04-02,59.790000915527344,60.0099983215332,59.7599983215332,59.939998626708984,53.24003601074219,539700
2014-04-03,59.68000030517578,59.84000015258789,59.34000015258789,59.779998779296875,53.09791946411133,720900
2014-04-04,60.209999084472656,60.70000076293945,59.619998931884766,59.650001525878906,52.98245620727539,322300
2014-04-07,59.59000015258789,59.900001525878906,59.369998931884766,59.529998779296875,52.8758659362793,475000
2014-04-08,60.34000015258789,60.70000076293945,60.27000045776367,60.41999816894531,53.6663818359375,301400
2014-04-09,60.900001525878906,61.209999084472656,60.439998626708984,60.970001220703125,54.1549072265625,313700
2014-04-10,61.279998779296875,61.41999816894531,60.66999816894531,60.79999923706055,54.003910064697266,1664400
2014-04-11,60.349998474121094,60.7400016784668,60.349998474121094,60.66999816894531,53.88843536376953,394700
2014-04-14,60.869998931884766,60.9900016784668,60.58000183105469,60.84000015258789,54.03944396972656,417300
2014-04-15,60.47999954223633,60.5099983215332,59.58000183105469,60.25,53.51538848876953,376000
2014-04-16,60.560001373291016,60.790000915527344,60.349998474121094,60.7400016784668,53.95062255859375,348300
2014-04-17,60.7400016784668,61.06999969482422,60.66999816894531,60.869998931884766,54.06608963012695,149700
2014-04-21,60.7599983215332,60.7599983215332,60.470001220703125,60.59000015258789,53.817378997802734,407000
2014-04-22,60.599998474121094,60.7400016784668,60.400001525878906,60.400001525878906,53.648616790771484,1392900
2014-04-23,60.099998474121094,60.2400016784668,59.790000915527344,60.02000045776367,53.31109619140625,650100
2014-04-24,60.150001525878906,60.150001525878906,59.75,60.130001068115234,53.40879821777344,180000
2014-04-25,59.47999954223633,59.47999954223633,59.11000061035156,59.439998626708984,52.79591751098633,1149200
2014-04-28,59.38999938964844,59.619998931884766,59.130001068115234,59.5,52.84922409057617,366100
2014-04-29,59.97999954223633,60.119998931884766,59.66999816894531,59.959999084472656,53.2578010559082,269500
2014-04-30,59.349998474121094,59.650001525878906,59.34000015258789,59.619998931884766,52.955810546875,255800
2014-05-01,59.52000045776367,59.90999984741211,59.5099983215332,59.79999923706055,53.11568832397461,186200
2014-05-02,59.599998474121094,59.9900016784668,59.599998474121094,59.849998474121094,53.16009521484375,276100
2014-05-05,59.529998779296875,59.66999816894531,59.310001373291016,59.66999816894531,53.000221252441406,141700
2014-05-06,59.470001220703125,59.91999816894531,59.470001220703125,59.66999816894531,53.000221252441406,176300
2014-05-07,59.439998626708984,59.59000015258789,59.18000030517578,59.58000183105469,52.92028045654297,240100
2014-05-08,59.459999084472656,59.75,59.369998931884766,59.439998626708984,52.79591751098633,196300
2014-05-09,59.4900016784668,59.720001220703125,59.41999816894531,59.58000183105469,52.92028045654297,110100
2014-05-12,60.209999084472656,60.560001373291016,60.209999084472656,60.540000915527344,53.77296447753906,271200
2014-05-13,60.61000061035156,60.880001068115234,60.540000915527344,60.7599983215332,53.968379974365234,202100
2014-05-14,60.83000183105469,61.220001220703125,60.83000183105469,61.0099983215332,54.1904296875,219000
2014-05-15,61.040000915527344,61.04999923706055,60.630001068115234,60.83000183105469,54.03055953979492,538100
2014-05-16,61.209999084472656,61.790000915527344,61.209999084472656,61.77000045776367,54.865482330322266,303400
2014-05-19,61.43000030517578,61.779998779296875,61.43000030517578,61.720001220703125,54.821067810058594,425000
2014-05-20,61.36000061035156,61.540000915527344,61.15999984741211,61.279998779296875,54.43025207519531,111600
2014-05-21,61.709999084472656,61.779998779296875,61.58000183105469,61.7599983215332,54.856597900390625,1123600
2014-05-22,62.060001373291016,62.13999938964844,61.959999084472656,62.099998474121094,55.158592224121094,240700
2014-05-23,62.20000076293945,62.2599983215332,62.13999938964844,62.150001525878906,55.203006744384766,338100
2014-05-27,61.97999954223633,61.9900016784668,61.59000015258789,61.75,54.847721099853516,381400
2014-05-28,61.97999954223633,62.22999954223633,61.95000076293945,62.15999984741211,55.211891174316406,849700
2014-05-29,62.150001525878906,62.2599983215332,62.09000015258789,62.189998626708984,55.2385368347168,886700
2014-05-30,61.97999954223633,62.060001373291016,61.72999954223633,61.79999923706055,54.89213180541992,339100
2014-06-02,62.220001220703125,62.220001220703125,62.02000045776367,62.08000183105469,55.14083480834961,712700
2014-06-03,62.060001373291016,62.58000183105469,62.060001373291016,62.47999954223633,55.49612808227539,440500
2014-06-04,62.08000183105469,62.209999084472656,61.91999816894531,62.18000030517578,55.229652404785156,388600
2014-06-05,62.36000061035156,62.689998626708984,62.29999923706055,62.66999816894531,55.66488265991211,481300
2014-06-06,62.75,62.869998931884766,62.66999816894531,62.7400016784668,55.7270622253418,215700
2014-06-09,62.83000183105469,62.970001220703125,62.63999938964844,62.939998626708984,55.90470504760742,312700
2014-06-10,63.130001068115234,63.279998779296875,63.040000915527344,63.2599983215332,56.188941955566406,316900
2014-06-11,62.91999816894531,63.0099983215332,62.790000915527344,62.93000030517578,55.89582443237305,240400
2014-06-12,63.060001373291016,63.18000030517578,62.54999923706055,62.63999938964844,55.638240814208984,174100
2014-06-13,62.66999816894531,62.7599983215332,62.470001220703125,62.7400016784668,55.7270622253418,329800
2014-06-16,62.5099983215332,62.75,62.5,62.63999938964844,55.638240814208984,630400
2014-06-17,62.63999938964844,62.75,62.58000183105469,62.720001220703125,55.709293365478516,830600
2014-06-18,62.560001373291016,63.099998474121094,62.34000015258789,63.06999969482422,56.020172119140625,961400
2014-06-19,62.900001525878906,62.970001220703125,62.720001220703125,62.869998931884766,55.842533111572266,901600
2014-06-20,62.599998474121094,62.599998474121094,62.40999984741211,62.5099983215332,55.52277374267578,221900
2014-06-23,62.36000061035156,62.38999938964844,62.209999084472656,62.31999969482422,55.354007720947266,144300
2014-06-24,62.66999816894531,62.880001068115234,62.29999923706055,62.34000015258789,55.371768951416016,443300
2014-06-25,61.97999954223633,62.20000076293945,61.900001525878906,62.11000061035156,55.61353302001953,228700
2014-06-26,62.7400016784668,62.7400016784668,62.31999969482422,62.5099983215332,55.97168731689453,437300
2014-06-27,62.349998474121094,62.68000030517578,62.31999969482422,62.63999938964844,56.08810043334961,1554300
2014-06-30,62.95000076293945,62.9900016784668,62.63999938964844,62.689998626708984,56.132869720458984,158500
2014-07-01,63.0,63.2400016784668,62.970001220703125,63.220001220703125,56.607425689697266,704100
2014-07-02,62.86000061035156,63.869998931884766,62.86000061035156,63.83000183105469,57.15362548828125,471400
2014-07-03,63.63999938964844,64.11000061035156,63.619998931884766,64.08000183105469,57.37747573852539,532300
2014-07-07,63.900001525878906,64.12000274658203,63.88999938964844,64.08000183105469,57.37747573852539,194700
2014-07-08,63.689998626708984,64.0,63.59000015258789,63.72999954223633,57.0640869140625,540800
2014-07-09,63.689998626708984,63.880001068115234,63.47999954223633,63.86000061035156,57.18048858642578,247300
2014-07-10,62.86000061035156,63.61000061035156,62.86000061035156,63.61000061035156,56.956634521484375,323000
2014-07-11,63.40999984741211,63.52000045776367,63.290000915527344,63.470001220703125,56.831275939941406,206700
2014-07-14,63.68000030517578,63.849998474121094,63.68000030517578,63.790000915527344,57.11780548095703,404900
2014-07-15,63.91999816894531,63.970001220703125,63.540000915527344,63.83000183105469,57.15362548828125,215000
2014-07-16,64.12000274658203,64.12000274658203,63.869998931884766,63.869998931884766,57.18943786621094,283100
2014-07-17,63.54999923706055,63.869998931884766,63.06999969482422,63.11000061035156,56.50893020629883,375100
2014-07-18,63.79999923706055,63.90999984741211,63.70000076293945,63.84000015258789,57.16257858276367,261000
2014-07-21,63.709999084472656,64.0999984741211,63.54999923706055,64.0,57.30584716796875,118200
2014-07-22,64.7699966430664,64.91000366210938,64.73999786376953,64.77999877929688,58.0042610168457,800400
2014-07-23,65.04000091552734,65.08000183105469,64.86000061035156,64.9000015258789,58.11170196533203,213700
2014-07-24,65.11000061035156,65.2300033569336,65.01000213623047,65.13999938964844,58.326595306396484,565700
2014-07-25,64.98999786376953,64.98999786376953,64.7300033569336,64.88999938964844,58.102752685546875,523400
2014-07-28,65.19999694824219,65.56999969482422,65.04000091552734,65.55999755859375,58.702674865722656,369200
2014-07-29,65.75,65.87999725341797,65.5,65.52999877929688,58.67580795288086,639200
2014-07-30,66.02999877929688,66.02999877929688,65.23999786376953,65.55000305175781,58.693721771240234,756900
2014-07-31,65.5999984741211,65.5999984741211,64.4000015258789,64.48999786376953,57.74458312988281,342500
2014-08-01,64.47000122070312,64.98999786376953,64.41999816894531,64.8499984741211,58.06693649291992,297600
2014-08-04,65.05000305175781,65.30999755859375,64.81999969482422,65.26000213623047,58.43404769897461,746300
2014-08-05,64.73999786376953,64.76000213623047,64.30000305175781,64.36000061035156,57.6281852722168,660200
2014-08-06,64.12000274658203,64.44999694824219,64.12000274658203,64.26000213623047,57.53864669799805,1033200
2014-08-07,64.33999633789062,64.43000030517578,63.810001373291016,63.95000076293945,57.261070251464844,229500
2014-08-08,64.08999633789062,64.44999694824219,64.02999877929688,64.3499984741211,57.619232177734375,1065400
2014-08-11,64.7300033569336,65.02999877929688,64.66999816894531,64.91000366210938,58.12066650390625,201100
2014-08-12,64.77999877929688,64.95999908447266,64.63999938964844,64.93000030517578,58.13856506347656,380700
2014-08-13,65.38999938964844,65.66000366210938,65.38999938964844,65.56999969482422,58.71162796020508,1210400
2014-08-14,65.6500015258789,65.6500015258789,65.4800033569336,65.62000274658203,58.75639724731445,300700
2014-08-15,65.72000122070312,65.83000183105469,65.16000366210938,65.44000244140625,58.59521484375,595600
2014-08-18,65.55999755859375,65.76000213623047,65.44000244140625,65.75,58.87279510498047,366800
2014-08-19,65.86000061035156,66.12999725341797,65.86000061035156,66.08000183105469,59.16828536987305,493500
2014-08-20,65.75,66.20999908447266,65.75,66.05000305175781,59.14141845703125,796300
2014-08-21,65.68000030517578,65.8499984741211,65.51000213623047,65.55999755859375,58.702674865722656,397700
2014-08-22,65.7699966430664,65.97000122070312,65.4800033569336,65.70999908447266,58.836978912353516,224200
2014-08-25,65.81999969482422,65.94999694824219,65.77999877929688,65.93000030517578,59.033973693847656,125200
2014-08-26,65.9800033569336,66.16000366210938,65.93000030517578,66.12000274658203,59.204097747802734,443900
2014-08-27,66.26000213623047,66.26000213623047,66.02999877929688,66.18000030517578,59.2578125,439400
2014-08-28,65.5,65.72000122070312,65.45999908447266,65.69999694824219,58.828033447265625,254400
2014-08-29,65.7300033569336,65.9000015258789,65.5,65.72000122070312,58.84593963623047,429500
2014-09-02,65.6500015258789,65.76000213623047,65.33000183105469,65.43000030517578,58.586273193359375,406500
2014-09-03,66.56999969482422,66.56999969482422,66.1500015258789,66.2300033569336,59.30259704589844,368800
2014-09-04,66.47000122070312,66.54000091552734,66.06999969482422,66.37999725341797,59.43689727783203,502300
2014-09-05,66.22000122070312,66.51000213623047,66.01000213623047,66.51000213623047,59.55330276489258,447600
2014-09-08,66.30000305175781,66.33999633789062,65.83999633789062,66.05000305175781,59.14141845703125,703000
2014-09-09,65.86000061035156,65.91999816894531,65.23999786376953,65.44999694824219,58.60417175292969,675900
2014-09-10,64.94999694824219,65.3499984741211,64.68000030517578,65.27999877929688,58.451961517333984,460100
2014-09-11,64.83000183105469,64.9800033569336,64.61000061035156,64.94999694824219,58.156471252441406,404100
2014-09-12,64.91000366210938,64.91000366210938,64.4000015258789,64.56999969482422,57.816219329833984,272300
2014-09-15,64.30000305175781,64.3499984741211,63.849998474121094,63.849998474121094,57.171531677246094,1870000
2014-09-16,63.61000061035156,64.70999908447266,63.5,64.36000061035156,57.6281852722168,1288700
2014-09-17,64.38999938964844,64.5,63.93000030517578,63.97999954223633,57.287933349609375,296500
2014-09-18,64.1500015258789,64.20999908447266,63.97999954223633,64.12999725341797,57.422237396240234,600900
2014-09-19,64.26000213623047,64.26000213623047,63.65999984741211,63.849998474121094,57.171531677246094,378500
2014-09-22,63.459999084472656,63.54999923706055,62.79999923706055,62.90999984741211,56.32984924316406,825000
2014-09-23,62.86000061035156,63.06999969482422,62.68000030517578,62.70000076293945,56.141815185546875,794700
2014-09-24,63.209999084472656,63.63999938964844,63.02000045776367,63.5099983215332,56.867088317871094,622600
2014-09-25,62.689998626708984,62.689998626708984,62.16999816894531,62.279998779296875,55.765750885009766,756500
2014-09-26,62.5,62.709999084472656,62.38999938964844,62.56999969482422,56.025421142578125,271500
2014-09-29,61.470001220703125,61.56999969482422,61.2599983215332,61.40999984741211,54.986751556396484,572500
2014-09-30,61.29999923706055,61.439998626708984,61.13999938964844,61.31999969482422,54.90616226196289,593300
2014-10-01,61.09000015258789,61.15999984741211,60.33000183105469,60.33000183105469,54.01971435546875,575100
2014-10-02,60.27000045776367,60.77000045776367,59.7400016784668,60.529998779296875,54.19879150390625,733100
2014-10-03,60.93000030517578,61.189998626708984,60.689998626708984,61.060001373291016,54.67335891723633,733100
2014-10-06,61.650001525878906,61.72999954223633,61.36000061035156,61.380001068115234,54.95988464355469,496600
2014-10-07,61.33000183105469,61.33000183105469,60.81999969482422,60.869998931884766,54.503231048583984,443700
2014-10-08,60.81999969482422,61.7400016784668,60.47999954223633,61.650001525878906,55.2016487121582,672200
2014-10-09,61.5,61.5099983215332,60.70000076293945,60.849998474121094,54.48531723022461,628500
2014-10-10,60.310001373291016,60.540000915527344,59.790000915527344,59.97999954223633,53.7063102722168,1259900
2014-10-13,60.56999969482422,61.0,60.27000045776367,60.27000045776367,53.96598815917969,627300
2014-10-14,60.380001068115234,60.77000045776367,60.20000076293945,60.439998626708984,54.11819839477539,1014500
2014-10-15,60.15999984741211,60.459999084472656,59.209999084472656,60.310001373291016,54.001800537109375,537300
2014-10-16,59.220001220703125,60.47999954223633,59.150001525878906,60.099998474121094,53.81376647949219,1301600
2014-10-17,60.45000076293945,60.81999969482422,60.2400016784668,60.380001068115234,54.064483642578125,575300
2014-10-20,60.599998474121094,60.95000076293945,60.4900016784668,60.91999816894531,54.547996520996094,363800
2014-10-21,61.04999923706055,61.5,60.900001525878906,61.34000015258789,54.924072265625,567600
2014-10-22,61.41999816894531,61.47999954223633,61.029998779296875,61.189998626708984,54.789756774902344,648800
2014-10-23,61.47999954223633,61.720001220703125,61.34000015258789,61.43000030517578,55.00465393066406,622300
2014-10-24,61.150001525878906,61.630001068115234,61.150001525878906,61.4900016784668,55.05838394165039,2054500
2014-10-27,60.93000030517578,61.15999984741211,60.849998474121094,61.130001068115234,54.73603820800781,548300
2014-10-28,61.81999969482422,62.18000030517578,61.4900016784668,62.11000061035156,55.61353302001953,359400
2014-10-29,62.54999923706055,62.7599983215332,62.02000045776367,62.2599983215332,55.747840881347656,299300
2014-10-30,62.11000061035156,62.720001220703125,62.08000183105469,62.56999969482422,56.025421142578125,994800
2014-10-31,62.91999816894531,63.20000076293945,62.81999969482422,62.88999938964844,56.31194305419922,959900
2014-11-03,62.7400016784668,62.7400016784668,62.380001068115234,62.5099983215332,55.97168731689453,683600
2014-11-04,62.5,62.54999923706055,62.16999816894531,62.529998779296875,55.989601135253906,369200
2014-11-05,62.16999816894531,62.16999816894531,61.810001373291016,62.130001068115234,55.63143539428711,349700
2014-11-06,62.06999969482422,62.16999816894531,61.86000061035156,61.90999984741211,55.434452056884766,1565500
2014-11-07,61.869998931884766,62.099998474121094,61.7599983215332,62.06999969482422,55.57771301269531,1004400
2014-11-10,62.72999954223633,62.72999954223633,62.310001373291016,62.34000015258789,55.81947326660156,538600
2014-11-11,62.209999084472656,62.47999954223633,62.16999816894531,62.33000183105469,55.810516357421875,1408600
2014-11-12,62.25,62.470001220703125,62.189998626708984,62.22999954223633,55.72097396850586,313100
2014-11-13,62.540000915527344,62.59000015258789,62.27000045776367,62.43000030517578,55.90005874633789,316600
2014-11-14,62.5099983215332,62.869998931884766,62.470001220703125,62.779998779296875,56.21345520019531,2311300
2014-11-17,62.22999954223633,62.22999954223633,62.029998779296875,62.16999816894531,55.66725540161133,1250000
2014-11-18,61.900001525878906,62.15999984741211,61.88999938964844,62.099998474121094,55.604576110839844,265400
2014-11-19,61.779998779296875,61.97999954223633,61.560001373291016,61.83000183105469,55.362815856933594,261600
2014-11-20,61.61000061035156,61.79999923706055,61.58000183105469,61.689998626708984,55.237457275390625,232700
2014-11-21,63.0099983215332,63.040000915527344,62.720001220703125,62.95000076293945,56.365665435791016,567800
2014-11-24,62.54999923706055,62.869998931884766,62.52000045776367,62.779998779296875,56.21345520019531,527900
2014-11-25,62.86000061035156,62.97999954223633,62.540000915527344,62.58000183105469,56.03436279296875,1584600
2014-11-26,63.119998931884766,63.47999954223633,63.119998931884766,63.45000076293945,56.81336975097656,866600
2014-11-28,63.04999923706055,63.08000183105469,62.79999923706055,62.88999938964844,56.31194305419922,1127500
2014-12-01,62.119998931884766,62.119998931884766,61.72999954223633,61.880001068115234,55.40758514404297,648400
2014-12-02,62.16999816894531,62.310001373291016,62.11000061035156,62.27000045776367,55.756797790527344,2239400
2014-12-03,62.20000076293945,62.36000061035156,62.099998474121094,62.29999923706055,55.783653259277344,1450500
2014-12-04,62.709999084472656,62.84000015258789,62.560001373291016,62.68000030517578,56.12391662597656,381900
2014-12-05,62.68000030517578,62.79999923706055,62.470001220703125,62.77000045776367,56.204498291015625,1074800
2014-12-08,62.349998474121094,62.439998626708984,62.06999969482422,62.150001525878906,55.64934158325195,828200
2014-12-09,61.47999954223633,61.5,61.189998626708984,61.439998626708984,55.013607025146484,2055200
2014-12-10,61.4900016784668,61.4900016784668,60.709999084472656,60.75,54.39577865600586,847100
2014-12-11,60.72999954223633,61.130001068115234,60.61000061035156,60.84000015258789,54.47637176513672,1333600
2014-12-12,60.369998931884766,60.650001525878906,59.95000076293945,59.959999084472656,53.68840789794922,497300
2014-12-15,60.08000183105469,60.290000915527344,59.31999969482422,59.54999923706055,53.3212890625,598100
2014-12-16,59.11000061035156,60.02000045776367,58.970001220703125,59.2599983215332,53.06161880493164,1988000
2014-12-17,58.59000015258789,59.83000183105469,58.349998474121094,59.34000015258789,53.66392517089844,3265400
2014-12-18,59.720001220703125,59.900001525878906,59.459999084472656,59.83000183105469,54.107051849365234,1264000
2014-12-19,59.90999984741211,60.33000183105469,59.810001373291016,60.13999938964844,54.38740158081055,551200
2014-12-22,60.459999084472656,60.95000076293945,60.459999084472656,60.880001068115234,55.05662536621094,691000
2014-12-23,60.529998779296875,60.56999969482422,60.189998626708984,60.2599983215332,54.49592590332031,1036000
2014-12-24,60.290000915527344,60.439998626708984,60.279998779296875,60.369998931884766,54.59540557861328,354700
2014-12-26,60.970001220703125,61.27000045776367,60.970001220703125,61.02000045776367,55.183223724365234,259700
2014-12-29,61.029998779296875,61.150001525878906,60.90999984741211,60.95000076293945,55.11992263793945,366500
2014-12-30,60.70000076293945,60.790000915527344,60.56999969482422,60.66999816894531,54.866703033447266,1019600
2014-12-31,61.16999816894531,61.27000045776367,60.88999938964844,60.93000030517578,55.101837158203125,595800
2015-01-02,61.16999816894531,61.16999816894531,60.4900016784668,60.630001068115234,54.83053207397461,509500
2015-01-05,60.61000061035156,60.61000061035156,59.880001068115234,59.939998626708984,54.20652770996094,614000
