Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,39.790000915527344,39.790000915527344,39.75,39.75,38.599491119384766,600
2015-07-24,39.7599983215332,39.7599983215332,39.150001525878906,39.400001525878906,38.25962829589844,1500
2015-07-27,39.380001068115234,39.380001068115234,39.22999954223633,39.22999954223633,38.094539642333984,900
2015-07-28,39.400001525878906,39.68000030517578,39.400001525878906,39.619998931884766,38.47325897216797,1600
2015-07-29,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,38.47325897216797,0
2015-07-30,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,38.47325897216797,0
2015-07-31,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,38.89080810546875,100
2015-08-03,39.95000076293945,39.95000076293945,39.939998626708984,39.95000076293945,38.793701171875,700
2015-08-04,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,38.793701171875,0
2015-08-05,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,38.91023254394531,200
2015-08-06,39.439998626708984,39.790000915527344,39.439998626708984,39.790000915527344,38.63833999633789,2100
2015-08-07,38.93000030517578,39.34000015258789,38.93000030517578,39.34000015258789,38.201358795166016,600
2015-08-10,39.7400016784668,39.900001525878906,39.7400016784668,39.900001525878906,38.74515151977539,11600
2015-08-11,40.18000030517578,40.18000030517578,38.849998474121094,38.849998474121094,37.72554016113281,3300
2015-08-12,38.75,38.75,38.75,38.75,37.628440856933594,100
2015-08-13,39.13999938964844,39.13999938964844,38.650001525878906,38.650001525878906,37.53133010864258,1600
2015-08-14,38.9900016784668,39.08000183105469,38.400001525878906,38.9900016784668,37.861488342285156,4300
2015-08-17,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,37.55074691772461,200
2015-08-18,38.599998474121094,38.65999984741211,38.5,38.5099983215332,37.395381927490234,3300
2015-08-19,38.7400016784668,38.7400016784668,37.849998474121094,38.02000045776367,36.91956329345703,6900
2015-08-20,38.5,38.5,37.61000061035156,37.61000061035156,36.52143478393555,2800
2015-08-21,37.470001220703125,37.470001220703125,36.86000061035156,36.86000061035156,35.79313659667969,2300
2015-08-24,34.0099983215332,35.58000183105469,34.0099983215332,35.58000183105469,34.550193786621094,12000
2015-08-25,37.720001220703125,37.720001220703125,36.15999984741211,36.81999969482422,35.754302978515625,1000
2015-08-26,36.75,37.119998931884766,36.41999816894531,37.040000915527344,35.967933654785156,19100
2015-08-27,37.5,37.91999816894531,37.150001525878906,37.59000015258789,36.50201416015625,5000
2015-08-28,37.56999969482422,37.56999969482422,37.560001373291016,37.560001373291016,36.47288513183594,300
2015-08-31,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,36.23011016845703,100
2015-09-01,36.20000076293945,36.20000076293945,35.97999954223633,35.97999954223633,34.93861389160156,800
2015-09-02,37.4900016784668,37.560001373291016,36.040000915527344,36.439998626708984,35.38529586791992,10500
2015-09-03,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,35.38529586791992,0
2015-09-04,36.439998626708984,36.439998626708984,36.25,36.25,35.2007942199707,800
2015-09-08,36.720001220703125,36.7599983215332,36.36000061035156,36.7599983215332,35.6960334777832,1500
2015-09-09,36.29999923706055,36.529998779296875,36.290000915527344,36.529998779296875,35.472686767578125,800
2015-09-10,36.79999923706055,36.79999923706055,36.5,36.790000915527344,35.72516632080078,600
2015-09-11,36.68000030517578,36.709999084472656,36.33000183105469,36.5,35.443565368652344,3000
2015-09-14,36.5,36.5,36.5,36.5,35.443565368652344,0
2015-09-15,36.5,36.5,36.5,36.5,35.443565368652344,0
2015-09-16,36.38999938964844,36.75,36.38999938964844,36.75,35.68632125854492,300
2015-09-17,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,35.220218658447266,300
2015-09-18,37.25,37.25,37.16999816894531,37.16999816894531,36.09416198730469,900
2015-09-21,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,36.09416198730469,0
2015-09-22,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,36.09416198730469,0
2015-09-23,36.29999923706055,36.29999923706055,36.0,36.0,34.958030700683594,1800
2015-09-24,36.0,36.0,36.0,36.0,35.06029510498047,0
2015-09-25,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,35.479068756103516,100
2015-09-28,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,35.479068756103516,0
2015-09-29,35.40999984741211,35.40999984741211,35.189998626708984,35.189998626708984,34.27143859863281,1400
2015-09-30,35.66999816894531,35.66999816894531,35.63999938964844,35.63999938964844,34.70968246459961,3600
2015-10-01,35.939998626708984,36.45000076293945,35.939998626708984,36.119998931884766,35.177154541015625,2100
2015-10-02,36.560001373291016,36.63999938964844,36.099998474121094,36.279998779296875,35.33298110961914,1600
2015-10-05,36.650001525878906,37.029998779296875,36.650001525878906,37.029998779296875,36.06340408325195,2000
2015-10-06,37.29999923706055,37.29999923706055,36.81999969482422,36.939998626708984,35.97574996948242,3000
2015-10-07,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,36.569828033447266,500
2015-10-08,37.290000915527344,37.45000076293945,37.150001525878906,37.290000915527344,36.31661605834961,2600
2015-10-09,37.56999969482422,37.93000030517578,37.56999969482422,37.849998474121094,36.862003326416016,4500
2015-10-12,38.060001373291016,38.060001373291016,37.59000015258789,37.83000183105469,36.842525482177734,5600
2015-10-13,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,36.842525482177734,0
2015-10-14,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,36.842525482177734,0
2015-10-15,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,36.80356216430664,100
2015-10-16,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,36.93016815185547,200
2015-10-19,37.61000061035156,37.9900016784668,37.61000061035156,37.9900016784668,36.998348236083984,1400
2015-10-20,38.060001373291016,38.060001373291016,38.0,38.0,37.00808334350586,1000
2015-10-21,37.849998474121094,38.029998779296875,37.849998474121094,38.029998779296875,37.03730392456055,300
2015-10-22,38.5099983215332,38.5099983215332,37.86000061035156,37.86000061035156,36.87174606323242,1900
2015-10-23,38.68000030517578,38.70000076293945,38.68000030517578,38.70000076293945,37.6898193359375,2200
2015-10-26,38.630001068115234,38.84000015258789,38.54999923706055,38.84000015258789,37.82615661621094,3700
2015-10-27,38.560001373291016,38.560001373291016,38.2400016784668,38.43000030517578,37.4268684387207,1600
2015-10-28,38.97999954223633,38.9900016784668,38.380001068115234,38.58000183105469,37.57295227050781,34200
2015-10-29,38.790000915527344,38.790000915527344,38.70000076293945,38.72999954223633,37.71903610229492,1400
2015-10-30,38.720001220703125,38.720001220703125,38.5,38.709999084472656,37.69954299926758,37400
2015-11-02,38.63999938964844,38.75,38.5,38.619998931884766,37.61190414428711,3900
2015-11-03,38.619998931884766,39.119998931884766,38.619998931884766,39.119998931884766,38.09885025024414,4000
2015-11-04,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,38.09885025024414,0
2015-11-05,40.0,40.0,38.869998931884766,38.91999816894531,37.90406799316406,3400
2015-11-06,38.9900016784668,38.9900016784668,38.810001373291016,38.81999969482422,37.80668258666992,1400
2015-11-09,38.65999984741211,38.65999984741211,38.47999954223633,38.47999954223633,37.47555160522461,1600
2015-11-10,37.9900016784668,38.27000045776367,37.9900016784668,38.27000045776367,37.271034240722656,1700
2015-11-11,36.880001068115234,38.400001525878906,36.880001068115234,38.400001525878906,37.397647857666016,1100
2015-11-12,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,37.44633865356445,1200
2015-11-13,37.630001068115234,37.9900016784668,37.58000183105469,37.9900016784668,36.998348236083984,1700
2015-11-16,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,36.97886657714844,300
2015-11-17,38.45000076293945,38.45000076293945,38.119998931884766,38.119998931884766,37.12495422363281,600
2015-11-18,38.5,38.5,38.5,38.5,37.49503707885742,700
2015-11-19,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,38.30337142944336,1000
2015-11-20,39.380001068115234,39.4900016784668,38.97999954223633,39.4900016784668,38.459190368652344,3900
2015-11-23,39.400001525878906,39.709999084472656,39.29999923706055,39.29999923706055,38.27415466308594,10700
2015-11-24,40.529998779296875,40.529998779296875,38.970001220703125,39.209999084472656,38.18649673461914,1400
2015-11-25,39.31999969482422,39.470001220703125,39.29999923706055,39.470001220703125,38.43971633911133,2000
2015-11-27,39.45000076293945,39.45000076293945,38.84000015258789,38.84000015258789,37.82615661621094,4400
2015-11-30,39.0,39.130001068115234,39.0,39.11000061035156,38.089107513427734,700
2015-12-01,39.29999923706055,39.650001525878906,39.290000915527344,39.34000015258789,38.313106536865234,2600
2015-12-02,39.40999984741211,39.540000915527344,38.95000076293945,38.95000076293945,37.93328857421875,4600
2015-12-03,39.38999938964844,39.38999938964844,39.150001525878906,39.150001525878906,38.12807083129883,400
2015-12-04,39.099998474121094,39.2400016784668,39.099998474121094,39.2400016784668,38.21571731567383,600
2015-12-07,38.7400016784668,39.08000183105469,38.7400016784668,39.08000183105469,38.05989456176758,800
2015-12-08,38.20000076293945,38.880001068115234,38.20000076293945,38.880001068115234,37.865116119384766,1100
2015-12-09,38.150001525878906,38.36000061035156,38.150001525878906,38.36000061035156,37.35868835449219,1600
2015-12-10,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,37.65085983276367,300
2015-12-11,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,37.65085983276367,0
2015-12-14,38.45000076293945,38.45000076293945,37.560001373291016,37.7400016784668,36.754878997802734,1300
2015-12-15,38.09000015258789,38.369998931884766,37.93000030517578,37.93000030517578,36.93991470336914,6200
2015-12-16,38.77000045776367,39.09000015258789,38.43000030517578,38.5,37.49503707885742,7300
2015-12-17,38.31999969482422,38.31999969482422,38.290000915527344,38.290000915527344,37.29051208496094,700
2015-12-18,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,37.183387756347656,300
2015-12-21,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,36.73539733886719,1000
2015-12-22,38.06999969482422,38.619998931884766,37.95000076293945,38.54999923706055,37.54372787475586,4400
2015-12-23,38.86000061035156,38.900001525878906,38.45000076293945,38.880001068115234,37.865116119384766,5900
2015-12-24,39.18000030517578,39.2400016784668,39.0,39.0,37.98784637451172,400
2015-12-28,38.72999954223633,38.84000015258789,38.400001525878906,38.400001525878906,37.403419494628906,1500
2015-12-29,38.959999084472656,39.290000915527344,38.959999084472656,39.08000183105469,38.065765380859375,800
2015-12-30,38.939998626708984,38.939998626708984,38.880001068115234,38.880001068115234,37.87096405029297,400
2015-12-31,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,37.5300407409668,300
2016-01-04,40.439998626708984,40.439998626708984,37.560001373291016,37.709999084472656,36.731319427490234,3900
2016-01-05,37.709999084472656,37.79999923706055,37.709999084472656,37.709999084472656,36.731319427490234,4200
2016-01-06,37.47999954223633,37.47999954223633,36.93000030517578,37.13999938964844,36.176109313964844,1300
2016-01-07,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,36.176109313964844,0
2016-01-08,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,36.176109313964844,0
2016-01-11,35.7599983215332,35.7599983215332,35.56999969482422,35.56999969482422,34.64685821533203,500
2016-01-12,36.34000015258789,36.34000015258789,35.83000183105469,36.099998474121094,35.163108825683594,8800
2016-01-13,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,34.208534240722656,200
2016-01-14,35.099998474121094,35.66999816894531,34.91999816894531,35.66999816894531,34.744266510009766,86400
2016-01-15,34.83000183105469,34.83000183105469,34.720001220703125,34.720001220703125,33.81892776489258,300
2016-01-19,35.08000183105469,35.290000915527344,34.9900016784668,35.02000045776367,34.111141204833984,10000
2016-01-20,34.20000076293945,34.4900016784668,33.97999954223633,34.4900016784668,33.59489059448242,5200
2016-01-21,35.31999969482422,35.31999969482422,34.630001068115234,34.84000015258789,33.93580627441406,1000
2016-01-22,35.599998474121094,35.849998474121094,35.599998474121094,35.849998474121094,34.91958999633789,800
2016-01-25,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,34.91958999633789,0
2016-01-26,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,34.96830368041992,200
2016-01-27,35.900001525878906,35.95000076293945,35.83000183105469,35.95000076293945,35.01700210571289,5000
2016-01-28,35.75,35.7599983215332,35.459999084472656,35.7599983215332,34.83192443847656,800
2016-01-29,36.150001525878906,36.16999816894531,35.65999984741211,36.08000183105469,35.14362335205078,10400
2016-02-01,36.2400016784668,36.63999938964844,36.2400016784668,36.369998931884766,35.42609405517578,16600
2016-02-02,36.2599983215332,36.27000045776367,35.709999084472656,36.130001068115234,35.192325592041016,14800
2016-02-03,36.0,36.34000015258789,35.720001220703125,36.25,35.30921173095703,18000
2016-02-04,36.27000045776367,36.27000045776367,36.13999938964844,36.13999938964844,35.20206832885742,700
2016-02-05,35.81999969482422,35.959999084472656,35.81999969482422,35.900001525878906,34.96830368041992,4900
2016-02-08,35.06999969482422,35.369998931884766,34.959999084472656,35.369998931884766,34.45205307006836,5700
2016-02-09,34.75,34.75,34.75,34.75,33.848140716552734,200
2016-02-10,35.04999923706055,35.04999923706055,34.86000061035156,34.88999938964844,33.984500885009766,1100
2016-02-11,34.31999969482422,34.349998474121094,34.310001373291016,34.349998474121094,33.45852279663086,1300
2016-02-12,34.709999084472656,34.959999084472656,34.709999084472656,34.959999084472656,34.052696228027344,1000
2016-02-16,35.470001220703125,35.939998626708984,35.470001220703125,35.52000045776367,34.59815979003906,6600
2016-02-17,36.36000061035156,36.61000061035156,36.22999954223633,36.47999954223633,35.533241271972656,40100
2016-02-18,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,36.5852165222168,100
2016-02-19,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,36.5852165222168,0
2016-02-22,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,35.37739562988281,200
2016-02-23,35.970001220703125,35.970001220703125,35.900001525878906,35.900001525878906,34.96830368041992,400
2016-02-24,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,34.627376556396484,800
2016-02-25,37.0,37.0,35.779998779296875,35.779998779296875,34.851409912109375,700
2016-02-26,36.09000015258789,36.2599983215332,36.02000045776367,36.130001068115234,35.192325592041016,45600
2016-02-29,36.0,36.0,36.0,36.0,35.065704345703125,100
2016-03-01,36.84000015258789,36.97999954223633,36.84000015258789,36.880001068115234,35.9228630065918,12000
2016-03-02,37.150001525878906,37.150001525878906,36.849998474121094,36.91999816894531,35.961822509765625,11200
2016-03-03,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,35.89363479614258,300
2016-03-04,37.38999938964844,37.43000030517578,37.38999938964844,37.43000030517578,36.45859146118164,500
2016-03-07,37.279998779296875,37.279998779296875,37.25,37.25,36.28326416015625,500
2016-03-08,37.25,37.25,37.25,37.25,36.28326416015625,0
2016-03-09,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,36.5949592590332,100
2016-03-10,37.22999954223633,37.22999954223633,37.099998474121094,37.099998474121094,36.13715362548828,700
2016-03-11,37.599998474121094,37.689998626708984,37.58000183105469,37.689998626708984,36.71184158325195,1400
2016-03-14,37.75,37.75,37.599998474121094,37.61000061035156,36.6339111328125,8000
2016-03-15,37.27000045776367,37.27000045776367,37.150001525878906,37.15999984741211,36.19559860229492,5400
2016-03-16,36.849998474121094,37.5,36.849998474121094,37.4900016784668,36.517032623291016,7400
2016-03-17,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,36.624176025390625,500
2016-03-18,38.41999816894531,38.5,38.20000076293945,38.41999816894531,37.42289352416992,800
2016-03-21,38.380001068115234,38.400001525878906,38.18000030517578,38.22999954223633,37.237831115722656,1600
2016-03-22,37.88999938964844,37.88999938964844,37.84000015258789,37.849998474121094,36.8676872253418,2100
2016-03-23,37.849998474121094,38.09000015258789,37.41999816894531,37.41999816894531,36.448848724365234,26100
2016-03-24,37.41999816894531,37.68000030517578,37.220001220703125,37.22999954223633,36.28705596923828,24600
2016-03-28,37.470001220703125,37.77000045776367,37.470001220703125,37.77000045776367,36.81337356567383,600
2016-03-29,37.61000061035156,38.220001220703125,37.61000061035156,37.939998626708984,36.97907257080078,6700
2016-03-30,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,36.97907257080078,0
2016-03-31,38.400001525878906,38.40999984741211,38.310001373291016,38.40999984741211,37.43716812133789,700
2016-04-01,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,37.43716812133789,0
2016-04-04,38.400001525878906,38.400001525878906,38.279998779296875,38.290000915527344,37.32020568847656,2200
2016-04-05,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,37.32020568847656,0
2016-04-06,38.95000076293945,38.95000076293945,38.0099983215332,38.54999923706055,37.57361602783203,1600
2016-04-07,38.54999923706055,38.54999923706055,38.279998779296875,38.290000915527344,37.32020568847656,1900
2016-04-08,38.150001525878906,38.150001525878906,38.09000015258789,38.13999938964844,37.17400360107422,3100
2016-04-11,38.310001373291016,38.310001373291016,38.099998474121094,38.119998931884766,37.154510498046875,900
2016-04-12,38.029998779296875,38.29999923706055,38.0,38.279998779296875,37.31045913696289,1700
2016-04-13,39.119998931884766,39.119998931884766,38.88999938964844,38.97999954223633,37.99272537231445,5500
2016-04-14,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,37.99272537231445,1000
2016-04-15,39.099998474121094,39.099998474121094,38.45000076293945,38.45000076293945,37.47615051269531,3300
2016-04-18,38.52000045776367,39.04999923706055,38.369998931884766,39.04999923706055,38.06095504760742,5200
2016-04-19,39.59000015258789,39.59000015258789,39.400001525878906,39.400001525878906,38.402095794677734,1000
2016-04-20,39.29999923706055,39.529998779296875,39.29999923706055,39.529998779296875,38.528804779052734,300
2016-04-21,39.79999923706055,39.79999923706055,39.0099983215332,39.0099983215332,38.02196502685547,800
2016-04-22,39.04999923706055,39.04999923706055,38.88999938964844,39.0,38.01222610473633,1700
2016-04-25,39.189998626708984,39.189998626708984,38.470001220703125,38.52000045776367,37.54438018798828,3600
2016-04-26,38.529998779296875,38.619998931884766,38.470001220703125,38.56999969482422,37.59311294555664,1100
2016-04-27,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,37.97323226928711,200
2016-04-28,38.900001525878906,39.060001373291016,38.5099983215332,38.5099983215332,37.53462600708008,3900
2016-04-29,38.5099983215332,38.5099983215332,38.279998779296875,38.279998779296875,37.31045913696289,1300
2016-05-02,38.66999816894531,38.869998931884766,38.66999816894531,38.81999969482422,37.8367805480957,1500
2016-05-03,38.33000183105469,38.33000183105469,38.209999084472656,38.209999084472656,37.24223709106445,1000
2016-05-04,37.77000045776367,37.81999969482422,37.720001220703125,37.81999969482422,36.86210632324219,10500
2016-05-05,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,37.13501739501953,600
2016-05-06,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,37.13501739501953,0
2016-05-09,37.720001220703125,37.970001220703125,37.720001220703125,37.970001220703125,37.00831604003906,700
2016-05-10,38.209999084472656,38.209999084472656,38.06999969482422,38.209999084472656,37.24223709106445,900
2016-05-11,38.189998626708984,38.209999084472656,38.09000015258789,38.209999084472656,37.24223709106445,2600
2016-05-12,37.970001220703125,38.04999923706055,37.91999816894531,38.04999923706055,37.086280822753906,1800
2016-05-13,37.91999816894531,37.91999816894531,37.900001525878906,37.91999816894531,36.95957946777344,1500
2016-05-16,37.9900016784668,38.31999969482422,37.9900016784668,38.09000015258789,37.12527084350586,5500
2016-05-17,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,37.31045913696289,200
2016-05-18,38.099998474121094,38.099998474121094,38.0,38.0,37.03755569458008,900
2016-05-19,37.560001373291016,37.68000030517578,37.0,37.310001373291016,36.365028381347656,6900
2016-05-20,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,37.46640396118164,300
2016-05-23,38.31999969482422,38.45000076293945,37.689998626708984,37.79999923706055,36.842613220214844,3400
2016-05-24,37.91999816894531,38.529998779296875,37.91999816894531,38.06999969482422,37.105777740478516,2100
2016-05-25,38.150001525878906,38.63999938964844,38.150001525878906,38.63999938964844,37.661338806152344,500
2016-05-26,38.29999923706055,38.29999923706055,37.95000076293945,38.029998779296875,37.06678771972656,600
2016-05-27,38.849998474121094,39.189998626708984,38.849998474121094,39.189998626708984,38.197410583496094,400
2016-05-31,38.22999954223633,38.84000015258789,38.22999954223633,38.619998931884766,37.641845703125,1500
2016-06-01,38.5,38.709999084472656,38.5,38.61000061035156,37.63209533691406,1800
2016-06-02,38.7599983215332,38.7599983215332,38.599998474121094,38.63999938964844,37.661338806152344,2200
2016-06-03,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,37.661338806152344,0
2016-06-06,38.65999984741211,39.56999969482422,38.65999984741211,39.56999969482422,38.56778335571289,400
2016-06-07,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,38.0804443359375,300
2016-06-08,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,38.0804443359375,0
2016-06-09,38.66999816894531,39.29999923706055,38.66999816894531,38.7599983215332,37.77830505371094,5500
2016-06-10,38.65999984741211,40.29999923706055,38.5,38.5,37.52488708496094,2300
2016-06-13,38.4900016784668,38.4900016784668,38.0099983215332,38.0099983215332,37.04729461669922,400
2016-06-14,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,36.98881912231445,100
2016-06-15,37.650001525878906,37.88999938964844,37.38999938964844,37.560001373291016,36.60869216918945,1900
2016-06-16,37.20000076293945,37.75,37.099998474121094,37.54999923706055,36.59894943237305,2000
2016-06-17,37.2400016784668,37.72999954223633,37.2400016784668,37.72999954223633,36.774391174316406,700
2016-06-20,39.209999084472656,39.209999084472656,37.790000915527344,38.31999969482422,37.34944152832031,1200
2016-06-21,39.90999984741211,40.290000915527344,39.0,40.02000045776367,39.006385803222656,1200
2016-06-22,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,39.006385803222656,0
2016-06-23,39.16999816894531,39.59000015258789,39.16999816894531,39.439998626708984,38.441070556640625,1300
2016-06-24,37.810001373291016,37.810001373291016,37.54999923706055,37.54999923706055,36.65470886230469,2100
2016-06-27,37.54999923706055,38.25,37.04999923706055,38.25,37.33802032470703,2000
2016-06-28,36.119998931884766,37.58000183105469,36.119998931884766,37.58000183105469,36.683998107910156,1100
2016-06-29,38.34000015258789,38.34000015258789,38.25,38.25,37.33802032470703,1700
2016-06-30,39.27000045776367,39.27000045776367,38.97999954223633,38.97999954223633,38.05060958862305,1000
2016-07-01,39.400001525878906,39.40999984741211,39.400001525878906,39.400001525878906,38.46060562133789,800
2016-07-05,39.13999938964844,39.13999938964844,38.810001373291016,38.93000030517578,38.00181198120117,1500
2016-07-06,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,38.00181198120117,100
2016-07-07,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,38.00181198120117,100
2016-07-08,39.56999969482422,39.56999969482422,38.95000076293945,39.189998626708984,38.25560760498047,3100
2016-07-11,39.4900016784668,39.7400016784668,39.279998779296875,39.279998779296875,38.34346389770508,2500
2016-07-12,40.0,40.0,40.0,40.0,39.04629135131836,500
2016-07-13,39.869998931884766,39.880001068115234,39.45000076293945,39.779998779296875,38.831539154052734,2900
2016-07-14,39.90999984741211,39.90999984741211,39.88999938964844,39.88999938964844,38.93892288208008,500
2016-07-15,39.2400016784668,39.65999984741211,39.2400016784668,39.5099983215332,38.56797409057617,2100
2016-07-18,39.5,40.650001525878906,39.5,40.599998474121094,39.631996154785156,3400
2016-07-19,40.31999969482422,40.31999969482422,39.810001373291016,40.290000915527344,39.32938003540039,3300
2016-07-20,39.7599983215332,40.45000076293945,39.7599983215332,40.45000076293945,39.48556900024414,500
2016-07-21,40.63999938964844,40.880001068115234,40.2599983215332,40.599998474121094,39.631996154785156,18100
2016-07-22,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,39.36842727661133,200
2016-07-25,40.689998626708984,40.689998626708984,40.56999969482422,40.59000015258789,39.62222671508789,800
2016-07-26,40.900001525878906,40.95000076293945,40.900001525878906,40.95000076293945,39.97364807128906,300
2016-07-27,41.02000045776367,41.029998779296875,40.650001525878906,40.959999084472656,39.98340606689453,1600
2016-07-28,40.900001525878906,41.0,40.689998626708984,40.689998626708984,39.719844818115234,1500
2016-07-29,40.40999984741211,40.90999984741211,40.40999984741211,40.59000015258789,39.62222671508789,600
2016-08-01,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,39.62222671508789,0
2016-08-02,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,39.62222671508789,0
2016-08-03,40.61000061035156,40.61000061035156,40.58000183105469,40.58000183105469,39.61246871948242,600
2016-08-04,40.58000183105469,40.66999816894531,40.279998779296875,40.58000183105469,39.61246871948242,1100
2016-08-05,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,39.61246871948242,0
2016-08-08,40.5,40.5,40.5,40.5,39.53437042236328,300
2016-08-09,40.5,40.5,40.5,40.5,39.53437042236328,0
2016-08-10,40.560001373291016,40.86000061035156,40.38999938964844,40.38999938964844,39.427001953125,3300
2016-08-11,41.029998779296875,41.20000076293945,41.029998779296875,41.20000076293945,40.21768569946289,800
2016-08-12,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,39.90531539916992,100
2016-08-15,41.099998474121094,41.099998474121094,41.04999923706055,41.04999923706055,40.071258544921875,600
2016-08-16,40.880001068115234,41.349998474121094,40.880001068115234,41.34000015258789,40.35434341430664,1900
2016-08-17,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,40.35434341430664,0
2016-08-18,41.15999984741211,41.15999984741211,41.119998931884766,41.119998931884766,40.13959503173828,300
2016-08-19,40.970001220703125,41.08000183105469,40.849998474121094,40.849998474121094,39.87602615356445,2700
2016-08-22,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,39.87602615356445,0
2016-08-23,41.189998626708984,41.290000915527344,40.689998626708984,41.0,40.022457122802734,15500
2016-08-24,40.97999954223633,40.97999954223633,40.7599983215332,40.7599983215332,39.788177490234375,2400
2016-08-25,40.7400016784668,40.7599983215332,40.7400016784668,40.7599983215332,39.788177490234375,700
2016-08-26,40.619998931884766,40.619998931884766,40.31999969482422,40.599998474121094,39.631996154785156,6000
2016-08-29,40.66999816894531,40.72999954223633,40.650001525878906,40.66999816894531,39.7003173828125,1000
2016-08-30,40.599998474121094,40.709999084472656,40.5099983215332,40.709999084472656,39.7393684387207,4800
2016-08-31,40.45000076293945,40.45000076293945,40.060001373291016,40.15999984741211,39.20248031616211,19300
2016-09-01,40.22999954223633,40.400001525878906,40.060001373291016,40.33000183105469,39.36842727661133,18500
2016-09-02,40.400001525878906,40.880001068115234,40.119998931884766,40.630001068115234,39.661277770996094,37700
2016-09-06,40.900001525878906,40.93000030517578,40.709999084472656,40.90999984741211,39.93459701538086,7900
2016-09-07,41.25,41.2599983215332,40.79999923706055,41.060001373291016,40.081024169921875,2000
2016-09-08,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,39.83698272705078,100
2016-09-09,40.56999969482422,40.59000015258789,39.58000183105469,39.650001525878906,38.704647064208984,14700
2016-09-12,39.2400016784668,39.91999816894531,38.650001525878906,39.720001220703125,38.77296829223633,1700
2016-09-13,39.45000076293945,39.45000076293945,38.84000015258789,39.0,38.07013702392578,2700
2016-09-14,39.20000076293945,39.20000076293945,39.060001373291016,39.060001373291016,38.12871170043945,500
