Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,46.279998779296875,46.45000076293945,46.25,46.279998779296875,39.313480377197266,393600
2014-03-31,46.65999984741211,46.68000030517578,46.5099983215332,46.56999969482422,39.5598258972168,752300
2014-04-01,46.77000045776367,46.88999938964844,46.7599983215332,46.88999938964844,39.8316650390625,223300
2014-04-02,46.79999923706055,47.0099983215332,46.79999923706055,46.95000076293945,39.882633209228516,306200
2014-04-03,47.0099983215332,47.0099983215332,46.66999816894531,46.869998931884766,39.814666748046875,56000
2014-04-04,47.02000045776367,47.189998626708984,46.65999984741211,46.689998626708984,39.661773681640625,131400
2014-04-07,46.77000045776367,46.790000915527344,46.47999954223633,46.599998474121094,39.5853157043457,642400
2014-04-08,46.65999984741211,46.849998474121094,46.58000183105469,46.7400016784668,39.704246520996094,244400
2014-04-09,46.95000076293945,47.310001373291016,46.86000061035156,47.279998779296875,40.16294860839844,227000
2014-04-10,47.18000030517578,47.18000030517578,46.5099983215332,46.540000915527344,39.53434371948242,372500
2014-04-11,46.25,46.560001373291016,46.22999954223633,46.29999923706055,39.330467224121094,282700
2014-04-14,46.59000015258789,46.599998474121094,46.27000045776367,46.5099983215332,39.50885772705078,419200
2014-04-15,46.33000183105469,46.40999984741211,45.779998779296875,46.2599983215332,39.29649353027344,155100
2014-04-16,46.61000061035156,46.790000915527344,46.47999954223633,46.77000045776367,39.72972106933594,84100
2014-04-17,46.77000045776367,47.099998474121094,46.77000045776367,47.029998779296875,39.950584411621094,188600
2014-04-21,47.04999923706055,47.060001373291016,46.90999984741211,47.04999923706055,39.96757888793945,134800
2014-04-22,47.20000076293945,47.220001220703125,47.09000015258789,47.16999816894531,40.069515228271484,157800
2014-04-23,47.150001525878906,47.150001525878906,46.95000076293945,47.029998779296875,39.950584411621094,191000
2014-04-24,47.08000183105469,47.08000183105469,46.7599983215332,46.9900016784668,39.91660690307617,360500
2014-04-25,46.90999984741211,46.90999984741211,46.59000015258789,46.75,39.712730407714844,288300
2014-04-28,46.939998626708984,46.959999084472656,46.56999969482422,46.90999984741211,39.84864807128906,171100
2014-04-29,47.09000015258789,47.31999969482422,47.09000015258789,47.22999954223633,40.12047576904297,183100
2014-04-30,47.150001525878906,47.36000061035156,47.099998474121094,47.349998474121094,40.222415924072266,182200
2014-05-01,47.33000183105469,47.47999954223633,47.33000183105469,47.369998931884766,40.23940658569336,1721300
2014-05-02,47.290000915527344,47.5099983215332,47.2599983215332,47.380001068115234,40.24789810180664,337100
2014-05-05,47.13999938964844,47.31999969482422,47.0099983215332,47.31999969482422,40.196929931640625,196000
2014-05-06,47.279998779296875,47.43000030517578,47.27000045776367,47.279998779296875,40.16294860839844,240600
2014-05-07,47.209999084472656,47.41999816894531,47.130001068115234,47.40999984741211,40.273380279541016,266700
2014-05-08,47.41999816894531,47.619998931884766,47.349998474121094,47.38999938964844,40.25639724731445,108100
2014-05-09,47.38999938964844,47.38999938964844,47.18000030517578,47.31999969482422,40.196929931640625,99600
2014-05-12,47.619998931884766,47.709999084472656,47.52000045776367,47.70000076293945,40.51973342895508,255200
2014-05-13,47.72999954223633,47.810001373291016,47.70000076293945,47.779998779296875,40.58768844604492,153400
2014-05-14,47.83000183105469,47.90999984741211,47.72999954223633,47.790000915527344,40.5961799621582,126200
2014-05-15,47.77000045776367,47.77000045776367,47.369998931884766,47.529998779296875,40.37531661987305,234700
2014-05-16,47.54999923706055,47.79999923706055,47.52000045776367,47.79999923706055,40.60467529296875,1718200
2014-05-19,47.56999969482422,47.72999954223633,47.52000045776367,47.720001220703125,40.536720275878906,392400
2014-05-20,47.560001373291016,47.560001373291016,47.27000045776367,47.36000061035156,40.23091125488281,153400
2014-05-21,47.47999954223633,47.7400016784668,47.47999954223633,47.709999084472656,40.528221130371094,43200
2014-05-22,47.75,47.900001525878906,47.75,47.869998931884766,40.66414260864258,163100
2014-05-23,47.79999923706055,48.02000045776367,47.79999923706055,47.9900016784668,40.76607894897461,85900
2014-05-27,48.220001220703125,48.220001220703125,47.9900016784668,48.13999938964844,40.893497467041016,165400
2014-05-28,48.04999923706055,48.11000061035156,47.95000076293945,48.060001373291016,40.82553482055664,76800
2014-05-29,48.29999923706055,48.31999969482422,48.150001525878906,48.279998779296875,41.01241683959961,800600
2014-05-30,48.130001068115234,48.220001220703125,48.08000183105469,48.150001525878906,40.90199661254883,1232500
2014-06-02,48.34000015258789,48.34000015258789,48.18000030517578,48.22999954223633,40.96994400024414,222500
2014-06-03,48.08000183105469,48.2599983215332,48.08000183105469,48.2400016784668,40.97844314575195,326200
2014-06-04,48.130001068115234,48.220001220703125,48.040000915527344,48.20000076293945,40.944461822509766,36200
2014-06-05,48.38999938964844,48.54999923706055,48.20000076293945,48.5,41.199310302734375,93900
2014-06-06,48.709999084472656,48.810001373291016,48.61000061035156,48.810001373291016,41.462646484375,462800
2014-06-09,48.58000183105469,48.84000015258789,48.58000183105469,48.810001373291016,41.462646484375,427600
2014-06-10,48.599998474121094,48.779998779296875,48.599998474121094,48.779998779296875,41.437156677246094,172100
2014-06-11,48.63999938964844,48.65999984741211,48.540000915527344,48.58000183105469,41.26726531982422,206100
2014-06-12,48.650001525878906,48.75,48.5,48.560001373291016,41.25027847290039,256200
2014-06-13,48.650001525878906,48.66999816894531,48.52000045776367,48.61000061035156,41.29275131225586,61500
2014-06-16,48.599998474121094,48.65999984741211,48.4900016784668,48.58000183105469,41.26726531982422,80200
2014-06-17,48.349998474121094,48.560001373291016,48.349998474121094,48.560001373291016,41.25027847290039,117500
2014-06-18,48.560001373291016,49.0099983215332,48.560001373291016,48.97999954223633,41.60704803466797,313400
2014-06-19,49.22999954223633,49.25,49.06999969482422,49.15999984741211,41.75996017456055,396400
2014-06-20,49.029998779296875,49.11000061035156,48.970001220703125,49.06999969482422,41.68350601196289,328400
2014-06-23,48.93000030517578,49.02000045776367,48.79999923706055,49.02000045776367,41.641029357910156,968100
2014-06-24,48.97999954223633,49.060001373291016,48.689998626708984,48.72999954223633,41.394691467285156,139300
2014-06-25,47.7599983215332,47.869998931884766,47.65999984741211,47.84000015258789,41.4102668762207,224400
2014-06-26,47.81999969482422,47.939998626708984,47.619998931884766,47.91999816894531,41.47951126098633,172700
2014-06-27,47.88999938964844,48.0099983215332,47.79999923706055,48.0099983215332,41.55741500854492,99100
2014-06-30,48.0,48.09000015258789,47.91999816894531,48.02000045776367,41.566070556640625,181600
2014-07-01,48.20000076293945,48.4900016784668,48.20000076293945,48.43000030517578,41.92097091674805,287400
2014-07-02,48.540000915527344,48.560001373291016,48.43000030517578,48.560001373291016,42.033504486083984,113900
2014-07-03,48.54999923706055,48.7400016784668,48.540000915527344,48.709999084472656,42.16333770751953,166700
2014-07-07,48.439998626708984,48.439998626708984,48.33000183105469,48.38999938964844,41.886348724365234,419400
2014-07-08,48.220001220703125,48.220001220703125,47.880001068115234,47.9900016784668,41.54010772705078,421800
2014-07-09,48.0,48.22999954223633,47.95000076293945,48.220001220703125,41.739192962646484,406900
2014-07-10,47.459999084472656,47.77000045776367,47.369998931884766,47.7400016784668,41.32371139526367,246200
2014-07-11,47.709999084472656,47.77000045776367,47.61000061035156,47.75,41.33236312866211,375800
2014-07-14,48.20000076293945,48.20000076293945,48.04999923706055,48.08000183105469,41.618011474609375,291400
2014-07-15,48.060001373291016,48.15999984741211,47.77000045776367,47.970001220703125,41.52279281616211,316600
2014-07-16,48.22999954223633,48.290000915527344,48.16999816894531,48.2599983215332,41.7738151550293,76900
2014-07-17,48.02000045776367,48.119998931884766,47.560001373291016,47.619998931884766,41.2198371887207,260600
2014-07-18,47.75,48.11000061035156,47.75,48.06999969482422,41.60935592651367,524900
2014-07-21,47.849998474121094,47.959999084472656,47.70000076293945,47.90999984741211,41.47085952758789,160700
2014-07-22,48.189998626708984,48.290000915527344,48.189998626708984,48.22999954223633,41.747840881347656,73800
2014-07-23,48.33000183105469,48.369998931884766,48.2599983215332,48.31999969482422,41.82575225830078,105500
2014-07-24,48.45000076293945,48.45000076293945,48.22999954223633,48.22999954223633,41.747840881347656,1098700
2014-07-25,48.27000045776367,48.38999938964844,48.11000061035156,48.189998626708984,41.71323013305664,112400
2014-07-28,48.279998779296875,48.349998474121094,48.06999969482422,48.31999969482422,41.82575225830078,99500
2014-07-29,48.31999969482422,48.400001525878906,48.119998931884766,48.119998931884766,41.65263366699219,37700
2014-07-30,48.2599983215332,48.2599983215332,47.95000076293945,48.099998474121094,41.63532257080078,139600
2014-07-31,47.68000030517578,47.689998626708984,47.27000045776367,47.279998779296875,40.92552947998047,782000
2014-08-01,47.099998474121094,47.36000061035156,46.959999084472656,47.09000015258789,40.761070251464844,454500
2014-08-04,47.18000030517578,47.43000030517578,47.040000915527344,47.349998474121094,40.98612594604492,166500
2014-08-05,47.06999969482422,47.06999969482422,46.65999984741211,46.7400016784668,40.45811462402344,321700
2014-08-06,46.41999816894531,46.7599983215332,46.40999984741211,46.650001525878906,40.38020706176758,179200
2014-08-07,46.779998779296875,46.779998779296875,46.16999816894531,46.27000045776367,40.05127716064453,103700
2014-08-08,46.209999084472656,46.58000183105469,46.189998626708984,46.56999969482422,40.31095504760742,174300
2014-08-11,46.810001373291016,46.900001525878906,46.709999084472656,46.810001373291016,40.518699645996094,339800
2014-08-12,46.7599983215332,46.86000061035156,46.68000030517578,46.83000183105469,40.536014556884766,197400
2014-08-13,47.209999084472656,47.209999084472656,47.02000045776367,47.04999923706055,40.72644805908203,92500
2014-08-14,47.18000030517578,47.310001373291016,47.15999984741211,47.310001373291016,40.951499938964844,50300
2014-08-15,47.470001220703125,47.52000045776367,46.91999816894531,47.209999084472656,40.86494064331055,725600
2014-08-18,47.459999084472656,47.540000915527344,47.38999938964844,47.5,41.11595916748047,217900
2014-08-19,47.61000061035156,47.689998626708984,47.56999969482422,47.65999984741211,41.25445556640625,204600
2014-08-20,47.470001220703125,47.619998931884766,47.41999816894531,47.56999969482422,41.17655563354492,184900
2014-08-21,47.65999984741211,47.7599983215332,47.58000183105469,47.70000076293945,41.28908157348633,183700
2014-08-22,47.619998931884766,47.63999938964844,47.36000061035156,47.5099983215332,41.12461853027344,146600
2014-08-25,47.65999984741211,47.88999938964844,47.630001068115234,47.810001373291016,41.384300231933594,406400
2014-08-26,47.810001373291016,48.0099983215332,47.810001373291016,47.88999938964844,41.453548431396484,161900
2014-08-27,48.060001373291016,48.060001373291016,47.939998626708984,48.0,41.54875946044922,426200
2014-08-28,47.709999084472656,47.79999923706055,47.65999984741211,47.779998779296875,41.35832977294922,211600
2014-08-29,47.7599983215332,47.810001373291016,47.619998931884766,47.779998779296875,41.35832977294922,214700
2014-09-02,47.88999938964844,47.88999938964844,47.68000030517578,47.810001373291016,41.384300231933594,226300
2014-09-03,48.34000015258789,48.34000015258789,48.15999984741211,48.209999084472656,41.73053741455078,117100
2014-09-04,48.22999954223633,48.33000183105469,47.93000030517578,48.0,41.54875946044922,64100
2014-09-05,47.939998626708984,48.09000015258789,47.84000015258789,48.09000015258789,41.62667465209961,125300
2014-09-08,47.790000915527344,47.81999969482422,47.4900016784668,47.56999969482422,41.17655563354492,107700
2014-09-09,47.470001220703125,47.470001220703125,47.220001220703125,47.36000061035156,40.994781494140625,511700
2014-09-10,47.25,47.52000045776367,47.220001220703125,47.5099983215332,41.12461853027344,229400
2014-09-11,47.20000076293945,47.25,47.130001068115234,47.20000076293945,40.856285095214844,1810000
2014-09-12,47.16999816894531,47.16999816894531,46.540000915527344,47.060001373291016,40.73509216308594,769600
2014-09-15,46.95000076293945,47.0099983215332,46.88999938964844,46.95000076293945,40.63988494873047,179900
2014-09-16,46.75,47.34000015258789,46.75,47.2400016784668,40.890907287597656,419600
2014-09-17,47.209999084472656,47.209999084472656,46.83000183105469,46.880001068115234,40.57929229736328,85700
2014-09-18,47.18000030517578,47.22999954223633,47.06999969482422,47.15999984741211,40.82166290283203,216200
2014-09-19,47.220001220703125,47.290000915527344,46.88999938964844,46.93000030517578,40.6225700378418,150200
2014-09-22,46.86000061035156,46.86000061035156,46.52000045776367,46.63999938964844,40.37154769897461,540100
2014-09-23,46.34000015258789,46.5,46.209999084472656,46.2400016784668,40.02530288696289,284500
2014-09-24,46.36000061035156,46.599998474121094,46.18000030517578,46.540000915527344,40.28498840332031,64300
2014-09-25,46.279998779296875,46.279998779296875,45.7599983215332,45.81999969482422,39.6617546081543,135900
2014-09-26,45.849998474121094,46.130001068115234,45.84000015258789,46.029998779296875,39.843528747558594,158600
2014-09-29,45.470001220703125,45.63999938964844,45.380001068115234,45.560001373291016,39.436702728271484,119400
2014-09-30,45.470001220703125,45.61000061035156,45.33000183105469,45.47999954223633,39.367454528808594,249400
2014-10-01,45.22999954223633,45.27000045776367,44.81999969482422,44.880001068115234,38.848087310791016,380000
2014-10-02,44.75,44.779998779296875,44.119998931884766,44.540000915527344,38.55378723144531,341400
2014-10-03,44.630001068115234,44.65999984741211,44.439998626708984,44.59000015258789,38.597068786621094,307300
2014-10-06,44.959999084472656,45.04999923706055,44.7599983215332,44.970001220703125,38.92599105834961,252000
2014-10-07,44.720001220703125,44.7599983215332,44.27000045776367,44.279998779296875,38.32872772216797,658400
2014-10-08,44.38999938964844,44.939998626708984,44.06999969482422,44.90999984741211,38.87405776977539,1242200
2014-10-09,44.59000015258789,44.61000061035156,43.779998779296875,43.84000015258789,37.9478645324707,720200
2014-10-10,43.63999938964844,43.689998626708984,43.099998474121094,43.130001068115234,37.33329391479492,2243800
2014-10-13,43.709999084472656,43.7599983215332,43.15999984741211,43.15999984741211,37.3592643737793,1986600
2014-10-14,43.41999816894531,43.61000061035156,43.150001525878906,43.27000045776367,37.454471588134766,794200
2014-10-15,42.93000030517578,42.9900016784668,42.11000061035156,42.93000030517578,37.16017532348633,358600
2014-10-16,41.97999954223633,42.970001220703125,41.869998931884766,42.63999938964844,36.90914535522461,480600
2014-10-17,43.11000061035156,43.439998626708984,43.06999969482422,43.31999969482422,37.49775314331055,688400
2014-10-20,43.25,43.54999923706055,43.189998626708984,43.54999923706055,37.69684982299805,574200
2014-10-21,43.59000015258789,43.970001220703125,43.59000015258789,43.959999084472656,38.05173873901367,120600
2014-10-22,43.95000076293945,44.02000045776367,43.54999923706055,43.560001373291016,37.70550537109375,264000
2014-10-23,43.880001068115234,44.16999816894531,43.880001068115234,43.9900016784668,38.07770919799805,430500
2014-10-24,44.09000015258789,44.22999954223633,43.959999084472656,44.22999954223633,38.28545379638672,299600
2014-10-27,43.810001373291016,44.06999969482422,43.689998626708984,44.02000045776367,38.103675842285156,223900
2014-10-28,44.439998626708984,44.65999984741211,44.369998931884766,44.630001068115234,38.631690979003906,398100
2014-10-29,44.869998931884766,44.88999938964844,44.2400016784668,44.400001525878906,38.43260192871094,300700
2014-10-30,44.36000061035156,44.84000015258789,44.279998779296875,44.70000076293945,38.69228744506836,104700
2014-10-31,45.220001220703125,45.380001068115234,45.119998931884766,45.380001068115234,39.28089141845703,201000
2014-11-03,45.150001525878906,45.150001525878906,44.88999938964844,45.0099983215332,38.96061325073242,568500
2014-11-04,44.83000183105469,44.83000183105469,44.540000915527344,44.779998779296875,38.761539459228516,168100
2014-11-05,44.869998931884766,44.900001525878906,44.650001525878906,44.810001373291016,38.787498474121094,208100
2014-11-06,44.77000045776367,44.83000183105469,44.4900016784668,44.540000915527344,38.55378723144531,313500
2014-11-07,44.38999938964844,44.650001525878906,44.380001068115234,44.63999938964844,38.64034652709961,318300
2014-11-10,44.93000030517578,44.93000030517578,44.7400016784668,44.83000183105469,38.804813385009766,801100
2014-11-11,44.83000183105469,45.06999969482422,44.790000915527344,45.040000915527344,38.98659133911133,467000
2014-11-12,44.70000076293945,44.869998931884766,44.65999984741211,44.75,38.73556137084961,247800
2014-11-13,44.79999923706055,45.0099983215332,44.70000076293945,44.86000061035156,38.83078384399414,329900
2014-11-14,44.709999084472656,45.0,44.68000030517578,45.0,38.95196533203125,254100
2014-11-17,44.689998626708984,44.84000015258789,44.63999938964844,44.77000045776367,38.75288009643555,288500
2014-11-18,44.9900016784668,45.290000915527344,44.9900016784668,45.189998626708984,39.11642837524414,364500
2014-11-19,45.16999816894531,45.25,44.900001525878906,45.09000015258789,39.02986526489258,432800
2014-11-20,44.7400016784668,45.02000045776367,44.7400016784668,44.939998626708984,38.900028228759766,377300
2014-11-21,45.619998931884766,45.63999938964844,45.36000061035156,45.5,39.384765625,477000
2014-11-24,45.54999923706055,45.65999984741211,45.47999954223633,45.56999969482422,39.44535827636719,463700
2014-11-25,45.59000015258789,45.72999954223633,45.54999923706055,45.619998931884766,39.48863220214844,398900
2014-11-26,45.779998779296875,45.880001068115234,45.70000076293945,45.880001068115234,39.71369552612305,172700
2014-11-28,45.529998779296875,45.529998779296875,45.29999923706055,45.34000015258789,39.24626541137695,119200
2014-12-01,45.16999816894531,45.2599983215332,44.9900016784668,45.150001525878906,39.08180236816406,814000
2014-12-02,45.2599983215332,45.2599983215332,45.09000015258789,45.18000030517578,39.10778045654297,858300
2014-12-03,45.15999984741211,45.27000045776367,45.04999923706055,45.2400016784668,39.15971374511719,769400
2014-12-04,45.16999816894531,45.25,45.0,45.08000183105469,39.021209716796875,574000
2014-12-05,45.119998931884766,45.220001220703125,44.970001220703125,45.119998931884766,39.05583572387695,428200
2014-12-08,44.7599983215332,44.88999938964844,44.5099983215332,44.59000015258789,38.597068786621094,575600
2014-12-09,44.27000045776367,44.36000061035156,44.04999923706055,44.36000061035156,38.397979736328125,716100
2014-12-10,44.2400016784668,44.2400016784668,43.689998626708984,43.77000045776367,37.88728713989258,678700
2014-12-11,43.68000030517578,43.959999084472656,43.560001373291016,43.630001068115234,37.76609802246094,980500
2014-12-12,43.38999938964844,43.52000045776367,42.79999923706055,42.79999923706055,37.04764938354492,1163100
2014-12-15,42.84000015258789,42.97999954223633,42.0,42.150001525878906,36.48501205444336,2077600
2014-12-16,42.029998779296875,42.869998931884766,42.0,42.380001068115234,36.68410110473633,1178500
2014-12-17,42.119998931884766,42.810001373291016,42.0099983215332,42.5099983215332,37.19951629638672,1055000
2014-12-18,43.04999923706055,43.349998474121094,42.880001068115234,43.349998474121094,37.93457794189453,1477300
2014-12-19,43.290000915527344,43.4900016784668,43.119998931884766,43.29999923706055,37.890830993652344,2308500
2014-12-22,43.619998931884766,43.689998626708984,43.45000076293945,43.58000183105469,38.13584518432617,1697100
2014-12-23,43.52000045776367,43.560001373291016,43.349998474121094,43.349998474121094,37.93457794189453,1370000
2014-12-24,43.56999969482422,43.650001525878906,43.38999938964844,43.59000015258789,38.14459991455078,488100
2014-12-26,43.869998931884766,43.95000076293945,43.720001220703125,43.72999954223633,38.267112731933594,1430400
2014-12-29,43.61000061035156,43.68000030517578,43.5099983215332,43.540000915527344,38.1008415222168,981600
2014-12-30,43.380001068115234,43.380001068115234,43.220001220703125,43.22999954223633,37.82957077026367,1355800
2014-12-31,43.290000915527344,43.369998931884766,42.97999954223633,43.02000045776367,37.645809173583984,1047300
2015-01-02,43.16999816894531,43.16999816894531,42.70000076293945,42.7599983215332,37.41828155517578,2486800
2015-01-05,42.31999969482422,42.31999969482422,41.720001220703125,41.83000183105469,36.60446548461914,1054700
2015-01-06,41.81999969482422,41.91999816894531,41.2400016784668,41.400001525878906,36.228179931640625,520800
2015-01-07,41.70000076293945,41.959999084472656,41.560001373291016,41.869998931884766,36.639469146728516,520000
2015-01-08,42.2400016784668,42.61000061035156,42.209999084472656,42.47999954223633,37.17325973510742,461400
2015-01-09,42.459999084472656,42.4900016784668,42.06999969482422,42.25,36.97199630737305,1064700
2015-01-12,42.220001220703125,42.279998779296875,41.88999938964844,42.08000183105469,36.823238372802734,822500
2015-01-13,42.470001220703125,42.66999816894531,41.90999984741211,42.220001220703125,36.945743560791016,998300
2015-01-14,41.970001220703125,42.150001525878906,41.7400016784668,42.09000015258789,36.83198165893555,579900
2015-01-15,42.59000015258789,42.59000015258789,42.2400016784668,42.310001373291016,37.02450180053711,837700
2015-01-16,42.22999954223633,42.779998779296875,42.22999954223633,42.77000045776367,37.427032470703125,614700
2015-01-20,42.95000076293945,42.970001220703125,42.689998626708984,42.86000061035156,37.505794525146484,1568100
2015-01-21,42.959999084472656,43.27000045776367,42.869998931884766,43.27000045776367,37.864566802978516,846800
2015-01-22,43.279998779296875,43.65999984741211,43.16999816894531,43.54999923706055,38.109596252441406,682500
2015-01-23,43.43000030517578,43.599998474121094,43.34000015258789,43.349998474121094,37.93457794189453,666100
2015-01-26,43.459999084472656,43.84000015258789,43.45000076293945,43.77000045776367,38.302120208740234,1209800
2015-01-27,43.63999938964844,43.869998931884766,43.52000045776367,43.7599983215332,38.29336166381836,836200
2015-01-28,43.81999969482422,43.81999969482422,43.09000015258789,43.130001068115234,37.742061614990234,594100
2015-01-29,43.36000061035156,43.59000015258789,43.189998626708984,43.54999923706055,38.109596252441406,583500
2015-01-30,43.02000045776367,43.27000045776367,42.84000015258789,42.869998931884766,37.514549255371094,856500
2015-02-02,43.189998626708984,43.54999923706055,43.09000015258789,43.47999954223633,38.04833984375,1117400
2015-02-03,43.66999816894531,44.20000076293945,43.66999816894531,44.16999816894531,38.652137756347656,510800
2015-02-04,43.970001220703125,44.130001068115234,43.779998779296875,43.790000915527344,38.31961441040039,706200
2015-02-05,44.04999923706055,44.34000015258789,43.97999954223633,44.33000183105469,38.79214859008789,241000
2015-02-06,43.880001068115234,44.04999923706055,43.650001525878906,43.7400016784668,38.275856018066406,440700
2015-02-09,43.459999084472656,43.72999954223633,43.459999084472656,43.619998931884766,38.170841217041016,361600
2015-02-10,43.81999969482422,43.900001525878906,43.61000061035156,43.869998931884766,38.389617919921875,291300
2015-02-11,43.61000061035156,43.70000076293945,43.40999984741211,43.599998474121094,38.15334701538086,260200
2015-02-12,44.0099983215332,44.34000015258789,43.959999084472656,44.33000183105469,38.79214859008789,757900
2015-02-13,44.56999969482422,44.689998626708984,44.529998779296875,44.66999816894531,39.08967971801758,456500
2015-02-17,44.650001525878906,44.810001373291016,44.45000076293945,44.7400016784668,39.150936126708984,283100
2015-02-18,44.720001220703125,44.9900016784668,44.68000030517578,44.91999816894531,39.308448791503906,1009900
2015-02-19,44.869998931884766,45.029998779296875,44.77000045776367,44.900001525878906,39.290950775146484,675900
2015-02-20,44.849998474121094,45.31999969482422,44.70000076293945,45.209999084472656,39.562225341796875,300200
2015-02-23,45.04999923706055,45.060001373291016,44.91999816894531,44.9900016784668,39.369712829589844,124200
2015-02-24,45.0099983215332,45.38999938964844,44.95000076293945,45.33000183105469,39.667236328125,156500
2015-02-25,45.31999969482422,45.43000030517578,45.25,45.369998931884766,39.70222854614258,330300
2015-02-26,45.279998779296875,45.38999938964844,45.209999084472656,45.27000045776367,39.61472702026367,308300
2015-02-27,45.31999969482422,45.5099983215332,45.25,45.25,39.597232818603516,496200
2015-03-02,45.20000076293945,45.349998474121094,45.18000030517578,45.349998474121094,39.684730529785156,214200
2015-03-03,45.20000076293945,45.20000076293945,44.95000076293945,45.029998779296875,39.40471267700195,226500
2015-03-04,44.7400016784668,44.84000015258789,44.5099983215332,44.810001373291016,39.212188720703125,311700
2015-03-05,44.88999938964844,45.0,44.779998779296875,44.849998474121094,39.2471923828125,118900
2015-03-06,44.560001373291016,44.56999969482422,44.18000030517578,44.25,38.72214889526367,241100
2015-03-09,44.25,44.2599983215332,44.130001068115234,44.20000076293945,38.67839813232422,479200
2015-03-10,43.540000915527344,43.54999923706055,43.25,43.27000045776367,37.864566802978516,237200
2015-03-11,43.369998931884766,43.45000076293945,43.220001220703125,43.400001525878906,37.978328704833984,2187500
2015-03-12,43.91999816894531,43.93000030517578,43.720001220703125,43.86000061035156,38.38086700439453,150100
2015-03-13,43.560001373291016,43.58000183105469,43.310001373291016,43.560001373291016,38.11834716796875,88400
2015-03-16,43.880001068115234,44.11000061035156,43.81999969482422,44.04999923706055,38.54713439941406,212000
2015-03-17,43.90999984741211,44.099998474121094,43.779998779296875,44.06999969482422,38.56463623046875,417900
2015-03-18,44.0099983215332,45.11000061035156,43.970001220703125,45.040000915527344,39.41345977783203,297800
2015-03-19,44.560001373291016,44.61000061035156,44.349998474121094,44.41999816894531,38.87091064453125,140500
2015-03-20,45.099998474121094,45.470001220703125,45.02000045776367,45.33000183105469,39.667236328125,125200
2015-03-23,45.439998626708984,45.61000061035156,45.380001068115234,45.54999923706055,39.859745025634766,261200
2015-03-24,45.599998474121094,45.689998626708984,45.529998779296875,45.56999969482422,39.877254486083984,117100
2015-03-25,45.689998626708984,45.689998626708984,45.20000076293945,45.2400016784668,39.588478088378906,301100
2015-03-26,44.970001220703125,45.0099983215332,44.61000061035156,44.880001068115234,39.273441314697266,1646100
2015-03-27,44.880001068115234,45.060001373291016,44.83000183105469,45.0099983215332,39.38719940185547,750500
2015-03-30,45.099998474121094,45.33000183105469,45.04999923706055,45.220001220703125,39.57097244262695,170500
2015-03-31,44.59000015258789,44.880001068115234,44.59000015258789,44.70000076293945,39.115936279296875,754800
2015-04-01,44.959999084472656,45.06999969482422,44.790000915527344,45.06999969482422,39.4397087097168,269500
2015-04-02,45.33000183105469,45.540000915527344,45.33000183105469,45.4900016784668,39.807247161865234,366800
2015-04-06,45.68000030517578,46.209999084472656,45.59000015258789,45.97999954223633,40.23603057861328,133100
2015-04-07,46.0,46.220001220703125,45.91999816894531,45.939998626708984,40.20103073120117,207300
2015-04-08,46.40999984741211,46.52000045776367,46.08000183105469,46.279998779296875,40.49855041503906,218800
2015-04-09,46.349998474121094,46.45000076293945,46.2400016784668,46.45000076293945,40.64731216430664,524500
2015-04-10,46.36000061035156,46.54999923706055,46.31999969482422,46.540000915527344,40.72607421875,466800
2015-04-13,46.40999984741211,46.540000915527344,46.2400016784668,46.290000915527344,40.50730514526367,114400
2015-04-14,46.5099983215332,46.61000061035156,46.43000030517578,46.58000183105469,40.761077880859375,343300
2015-04-15,46.63999938964844,46.88999938964844,46.540000915527344,46.83000183105469,40.979854583740234,235800
2015-04-16,46.869998931884766,47.15999984741211,46.779998779296875,47.04999923706055,41.172367095947266,174100
2015-04-17,46.36000061035156,46.470001220703125,46.209999084472656,46.40999984741211,40.61231231689453,210000
2015-04-20,46.38999938964844,46.59000015258789,46.38999938964844,46.459999084472656,40.65607452392578,2882900
2015-04-21,46.900001525878906,46.93000030517578,46.75,46.83000183105469,40.979854583740234,227100
2015-04-22,46.91999816894531,47.0099983215332,46.689998626708984,47.0,41.12861251831055,162000
2015-04-23,46.720001220703125,47.310001373291016,46.689998626708984,47.25,41.34737777709961,373800
2015-04-24,47.369998931884766,47.529998779296875,47.25,47.470001220703125,41.53990173339844,175400
2015-04-27,47.66999816894531,47.88999938964844,47.650001525878906,47.689998626708984,41.73241424560547,148100
2015-04-28,47.59000015258789,47.75,47.5099983215332,47.709999084472656,41.749908447265625,263700
2015-04-29,47.349998474121094,47.4900016784668,47.16999816894531,47.33000183105469,41.417388916015625,311600
2015-04-30,47.02000045776367,47.04999923706055,46.77000045776367,46.84000015258789,40.98859405517578,160700
2015-05-01,47.0099983215332,47.25,46.869998931884766,47.22999954223633,41.329872131347656,1031100
2015-05-04,47.22999954223633,47.400001525878906,47.06999969482422,47.25,41.34737777709961,758400
2015-05-05,47.040000915527344,47.20000076293945,46.54999923706055,46.599998474121094,40.77857971191406,252600
2015-05-06,46.88999938964844,46.88999938964844,46.40999984741211,46.58000183105469,40.761077880859375,186400
2015-05-07,46.400001525878906,46.4900016784668,46.20000076293945,46.45000076293945,40.64731216430664,84800
2015-05-08,47.16999816894531,47.40999984741211,47.130001068115234,47.34000015258789,41.42613220214844,1314800
2015-05-11,47.08000183105469,47.16999816894531,46.88999938964844,46.93000030517578,41.067352294921875,324500
2015-05-12,46.84000015258789,47.0,46.720001220703125,46.880001068115234,41.02360153198242,120600
