Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,59.0,59.099998474121094,58.540000915527344,58.65999984741211,51.248966217041016,1445600
2014-05-21,58.83000183105469,59.15999984741211,58.83000183105469,59.13999938964844,51.66831970214844,415000
2014-05-22,59.220001220703125,59.369998931884766,59.130001068115234,59.29999923706055,51.808109283447266,1150900
2014-05-23,59.220001220703125,59.5099983215332,59.220001220703125,59.4900016784668,51.97410583496094,324200
2014-05-27,59.650001525878906,59.790000915527344,59.59000015258789,59.790000915527344,52.2362060546875,952100
2014-05-28,59.77000045776367,59.77000045776367,59.56999969482422,59.68000030517578,52.140098571777344,367700
2014-05-29,59.91999816894531,60.02000045776367,59.7400016784668,60.0099983215332,52.42840576171875,747400
2014-05-30,60.0,60.029998779296875,59.869998931884766,60.0099983215332,52.42840576171875,1183000
2014-06-02,60.04999923706055,60.13999938964844,59.90999984741211,60.11000061035156,52.51577377319336,1832000
2014-06-03,60.0099983215332,60.25,59.88999938964844,60.25,52.63808822631836,798400
2014-06-04,59.84000015258789,60.15999984741211,59.84000015258789,60.130001068115234,52.53325271606445,334800
2014-06-05,60.33000183105469,60.58000183105469,60.060001373291016,60.52000045776367,52.87397766113281,520300
2014-06-06,60.63999938964844,60.849998474121094,60.63999938964844,60.84000015258789,53.15354919433594,343900
2014-06-09,60.810001373291016,60.959999084472656,60.709999084472656,60.880001068115234,53.1884880065918,241700
2014-06-10,60.83000183105469,60.91999816894531,60.66999816894531,60.91999816894531,53.22344207763672,296900
2014-06-11,60.7400016784668,60.7400016784668,60.5099983215332,60.599998474121094,52.9438591003418,1150600
2014-06-12,60.560001373291016,60.709999084472656,60.2599983215332,60.380001068115234,52.751670837402344,1449800
2014-06-13,60.31999969482422,60.54999923706055,60.31999969482422,60.52000045776367,52.87397766113281,637700
2014-06-16,60.29999923706055,60.599998474121094,60.29999923706055,60.5,52.856502532958984,245600
2014-06-17,60.27000045776367,60.58000183105469,60.27000045776367,60.540000915527344,52.891456604003906,420200
2014-06-18,60.529998779296875,61.06999969482422,60.4900016784668,61.040000915527344,53.32827377319336,619300
2014-06-19,61.279998779296875,61.279998779296875,61.040000915527344,61.18000030517578,53.45059585571289,975400
2014-06-20,61.13999938964844,61.22999954223633,61.11000061035156,61.20000076293945,53.46806716918945,1231200
2014-06-23,61.15999984741211,61.2599983215332,60.959999084472656,61.150001525878906,53.42438888549805,657700
2014-06-24,61.0,61.22999954223633,60.689998626708984,60.72999954223633,53.05744934082031,1001500
2014-06-25,59.83000183105469,60.119998931884766,59.7400016784668,60.040000915527344,53.18678283691406,391900
2014-06-26,60.0099983215332,60.11000061035156,59.70000076293945,60.099998474121094,53.239933013916016,510100
2014-06-27,59.90999984741211,60.220001220703125,59.90999984741211,60.220001220703125,53.34623336791992,664600
2014-06-30,60.11000061035156,60.31999969482422,60.11000061035156,60.2599983215332,53.38167190551758,1314100
2014-07-01,60.43000030517578,60.849998474121094,60.43000030517578,60.720001220703125,53.78916931152344,3003100
2014-07-02,60.84000015258789,60.84000015258789,60.689998626708984,60.84000015258789,53.895469665527344,1883900
2014-07-03,60.79999923706055,61.15999984741211,60.79999923706055,61.13999938964844,54.161216735839844,1063600
2014-07-07,60.939998626708984,60.939998626708984,60.7599983215332,60.86000061035156,53.91318130493164,1462000
2014-07-08,60.63999938964844,60.70000076293945,60.22999954223633,60.36000061035156,53.47025680541992,1163800
2014-07-09,60.470001220703125,60.63999938964844,60.369998931884766,60.61000061035156,53.69172286987305,940700
2014-07-10,60.0099983215332,60.29999923706055,59.689998626708984,60.20000076293945,53.32851791381836,645300
2014-07-11,60.220001220703125,60.279998779296875,60.02000045776367,60.22999954223633,53.3550910949707,486100
2014-07-14,60.7400016784668,60.7599983215332,60.58000183105469,60.59000015258789,53.67400360107422,516400
2014-07-15,60.650001525878906,60.72999954223633,60.22999954223633,60.459999084472656,53.558837890625,614400
2014-07-16,60.83000183105469,60.84000015258789,60.650001525878906,60.779998779296875,53.842308044433594,563800
2014-07-17,60.529998779296875,60.709999084472656,59.95000076293945,60.0099983215332,53.16020584106445,391000
2014-07-18,60.36000061035156,60.689998626708984,60.22999954223633,60.61000061035156,53.69172286987305,591400
2014-07-21,60.40999984741211,60.52000045776367,60.20000076293945,60.459999084472656,53.558837890625,573900
2014-07-22,60.7599983215332,60.86000061035156,60.689998626708984,60.75,53.815738677978516,2210600
2014-07-23,60.81999969482422,60.939998626708984,60.790000915527344,60.88999938964844,53.93975830078125,433900
2014-07-24,60.91999816894531,61.029998779296875,60.880001068115234,60.91999816894531,53.96632766723633,1574500
2014-07-25,60.84000015258789,60.84000015258789,60.540000915527344,60.65999984741211,53.73600387573242,854600
2014-07-28,60.7599983215332,60.79999923706055,60.43000030517578,60.75,53.815738677978516,556500
2014-07-29,60.81999969482422,60.880001068115234,60.47999954223633,60.47999954223633,53.576560974121094,443700
2014-07-30,60.72999954223633,60.72999954223633,60.2599983215332,60.5099983215332,53.60313415527344,689100
2014-07-31,60.060001373291016,60.060001373291016,59.369998931884766,59.38999938964844,52.6109733581543,1120300
2014-08-01,59.13999938964844,59.5099983215332,58.93000030517578,59.13999938964844,52.389503479003906,709700
2014-08-04,59.27000045776367,59.68000030517578,59.04999923706055,59.560001373291016,52.761573791503906,899300
2014-08-05,59.31999969482422,59.34000015258789,58.68000030517578,58.86000061035156,52.14147186279297,582000
2014-08-06,58.65999984741211,58.97999954223633,58.52000045776367,58.810001373291016,52.09718322753906,605100
2014-08-07,58.90999984741211,59.0,58.2599983215332,58.41999816894531,51.75168991088867,1773100
2014-08-08,58.41999816894531,59.02000045776367,58.2400016784668,58.9900016784668,52.25663375854492,1923400
2014-08-11,59.2400016784668,59.40999984741211,59.0099983215332,59.20000076293945,52.44266128540039,1228900
2014-08-12,59.16999816894531,59.27000045776367,59.02000045776367,59.18000030517578,52.424949645996094,1475500
2014-08-13,59.400001525878906,59.61000061035156,59.369998931884766,59.52000045776367,52.72613525390625,275200
2014-08-14,59.619998931884766,59.79999923706055,59.619998931884766,59.79999923706055,52.97417449951172,264200
2014-08-15,59.95000076293945,60.11000061035156,59.349998474121094,59.810001373291016,52.9830436706543,826100
2014-08-18,60.13999938964844,60.2400016784668,60.040000915527344,60.2400016784668,53.363956451416016,394900
2014-08-19,60.349998474121094,60.5099983215332,60.29999923706055,60.47999954223633,53.576560974121094,5075300
2014-08-20,60.310001373291016,60.54999923706055,60.290000915527344,60.5,53.59427261352539,1666400
2014-08-21,60.58000183105469,60.720001220703125,60.529998779296875,60.65999984741211,53.73600387573242,1014500
2014-08-22,60.540000915527344,60.630001068115234,60.29999923706055,60.45000076293945,53.549983978271484,744100
2014-08-25,60.65999984741211,60.900001525878906,60.65999984741211,60.81999969482422,53.877742767333984,567000
2014-08-26,60.83000183105469,61.029998779296875,60.83000183105469,60.88999938964844,53.93975830078125,692800
2014-08-27,60.93000030517578,61.0099983215332,60.869998931884766,60.9900016784668,54.02834701538086,737200
2014-08-28,60.63999938964844,60.81999969482422,60.599998474121094,60.810001373291016,53.868892669677734,1099200
2014-08-29,60.84000015258789,60.91999816894531,60.650001525878906,60.91999816894531,53.96632766723633,2565100
2014-09-02,60.9900016784668,60.9900016784668,60.68000030517578,60.880001068115234,53.9308967590332,895500
2014-09-03,61.29999923706055,61.31999969482422,61.029998779296875,61.09000015258789,54.1169319152832,1407100
2014-09-04,61.16999816894531,61.31999969482422,60.7599983215332,60.88999938964844,53.93975830078125,2042900
2014-09-05,60.88999938964844,61.150001525878906,60.68000030517578,61.150001525878906,54.17007827758789,600300
2014-09-08,60.959999084472656,60.959999084472656,60.58000183105469,60.720001220703125,53.78916931152344,555500
2014-09-09,60.619998931884766,60.619998931884766,60.2599983215332,60.400001525878906,53.505699157714844,528400
2014-09-10,60.439998626708984,60.619998931884766,60.220001220703125,60.59000015258789,53.67400360107422,823800
2014-09-11,60.31999969482422,60.43000030517578,60.209999084472656,60.400001525878906,53.505699157714844,2468900
2014-09-12,60.29999923706055,60.310001373291016,59.970001220703125,60.099998474121094,53.239933013916016,850200
2014-09-15,60.119998931884766,60.130001068115234,59.939998626708984,60.04999923706055,53.19563674926758,426800
2014-09-16,59.90999984741211,60.540000915527344,59.849998474121094,60.43000030517578,53.532257080078125,1052700
2014-09-17,60.43000030517578,60.56999969482422,60.11000061035156,60.25,53.372806549072266,744500
2014-09-18,60.45000076293945,60.65999984741211,60.45000076293945,60.630001068115234,53.709434509277344,459000
2014-09-19,60.720001220703125,60.790000915527344,60.369998931884766,60.45000076293945,53.549983978271484,439300
2014-09-22,60.279998779296875,60.33000183105469,59.849998474121094,59.959999084472656,53.11590576171875,497000
2014-09-23,59.720001220703125,59.869998931884766,59.560001373291016,59.58000183105469,52.77928924560547,1246300
2014-09-24,59.68000030517578,60.0099983215332,59.439998626708984,59.95000076293945,53.1070556640625,648300
2014-09-25,59.720001220703125,59.720001220703125,58.97999954223633,58.97999954223633,52.24776840209961,817100
2014-09-26,59.06999969482422,59.540000915527344,59.040000915527344,59.38999938964844,52.6109733581543,550600
2014-09-29,58.77000045776367,59.130001068115234,58.689998626708984,59.04999923706055,52.30978775024414,754100
2014-09-30,58.939998626708984,59.18000030517578,58.7400016784668,58.900001525878906,52.176910400390625,1182400
2014-10-01,58.720001220703125,58.7599983215332,58.0,58.130001068115234,51.49480438232422,1328100
2014-10-02,57.93000030517578,58.06999969482422,57.33000183105469,57.900001525878906,51.291046142578125,1546200
2014-10-03,58.0099983215332,58.349998474121094,57.95000076293945,58.22999954223633,51.5833854675293,1051900
2014-10-06,58.52000045776367,58.70000076293945,58.279998779296875,58.529998779296875,51.84912872314453,2214500
2014-10-07,58.25,58.290000915527344,57.63999938964844,57.63999938964844,51.06072235107422,2276100
2014-10-08,57.7400016784668,58.66999816894531,57.380001068115234,58.59000015258789,51.90229797363281,1720000
2014-10-09,58.369998931884766,58.38999938964844,57.220001220703125,57.27000045776367,50.73296356201172,3523800
2014-10-10,57.13999938964844,57.31999969482422,56.400001525878906,56.400001525878906,49.9622688293457,1409200
2014-10-13,56.68000030517578,56.95000076293945,55.97999954223633,56.0099983215332,49.616783142089844,1308400
2014-10-14,56.25,56.63999938964844,55.93000030517578,56.09000015258789,49.68765640258789,1734500
2014-10-15,55.4900016784668,55.84000015258789,54.54999923706055,55.689998626708984,49.33330535888672,6117400
2014-10-16,54.720001220703125,55.9900016784668,54.56999969482422,55.529998779296875,49.19157409667969,2372700
2014-10-17,56.220001220703125,56.56999969482422,56.0099983215332,56.310001373291016,49.882537841796875,1354800
2014-10-20,56.2400016784668,56.75,56.189998626708984,56.709999084472656,50.23688507080078,1408800
2014-10-21,57.04999923706055,57.619998931884766,56.91999816894531,57.54999923706055,50.98100280761719,710900
2014-10-22,57.54999923706055,57.72999954223633,57.09000015258789,57.11000061035156,50.59122848510742,1482500
2014-10-23,57.70000076293945,58.02000045776367,57.529998779296875,57.75,51.15817642211914,1512400
2014-10-24,57.720001220703125,58.099998474121094,57.65999984741211,58.08000183105469,51.45050048828125,929000
2014-10-27,57.709999084472656,57.9900016784668,57.54999923706055,57.91999816894531,51.30876159667969,1492600
2014-10-28,58.33000183105469,58.65999984741211,58.22999954223633,58.650001525878906,51.955440521240234,951400
2014-10-29,58.75,58.93000030517578,58.150001525878906,58.38999938964844,51.72511672973633,3362300
2014-10-30,58.189998626708984,58.97999954223633,58.189998626708984,58.83000183105469,52.11490249633789,1028700
2014-10-31,59.459999084472656,59.66999816894531,59.310001373291016,59.61000061035156,52.80586242675781,1484200
2014-11-03,59.41999816894531,59.5,59.2400016784668,59.36000061035156,52.58439636230469,1308300
2014-11-04,59.06999969482422,59.189998626708984,58.77000045776367,59.08000183105469,52.33636474609375,1337600
2014-11-05,59.34000015258789,59.36000061035156,59.04999923706055,59.31999969482422,52.54896545410156,651100
2014-11-06,59.20000076293945,59.349998474121094,59.0,59.2599983215332,52.495811462402344,595000
2014-11-07,59.2599983215332,59.400001525878906,59.09000015258789,59.400001525878906,52.619834899902344,744300
2014-11-10,59.529998779296875,59.61000061035156,59.38999938964844,59.529998779296875,52.7349967956543,338800
2014-11-11,59.599998474121094,59.72999954223633,59.5,59.72999954223633,52.91216278076172,1422200
2014-11-12,59.290000915527344,59.59000015258789,59.290000915527344,59.540000915527344,52.74385452270508,3081100
2014-11-13,59.66999816894531,59.81999969482422,59.38999938964844,59.630001068115234,52.82358169555664,1042200
2014-11-14,59.52000045776367,59.709999084472656,59.45000076293945,59.709999084472656,52.89445114135742,1108500
2014-11-17,59.4900016784668,59.65999984741211,59.38999938964844,59.619998931884766,52.81472396850586,367100
2014-11-18,59.83000183105469,60.16999816894531,59.790000915527344,60.060001373291016,53.204498291015625,796900
2014-11-19,60.0,60.06999969482422,59.689998626708984,59.959999084472656,53.11590576171875,724400
2014-11-20,59.65999984741211,59.959999084472656,59.5,59.91999816894531,53.080474853515625,578200
2014-11-21,60.630001068115234,60.630001068115234,60.22999954223633,60.439998626708984,53.5411262512207,669500
2014-11-24,60.630001068115234,60.630001068115234,60.459999084472656,60.59000015258789,53.67400360107422,969000
2014-11-25,60.720001220703125,60.75,60.5,60.560001373291016,53.64742660522461,1771500
2014-11-26,60.66999816894531,60.81999969482422,60.619998931884766,60.79999923706055,53.86002731323242,720400
2014-11-28,60.41999816894531,60.560001373291016,60.31999969482422,60.43000030517578,53.532257080078125,775200
2014-12-01,60.130001068115234,60.27000045776367,59.88999938964844,60.04999923706055,53.19563674926758,1393200
2014-12-02,60.119998931884766,60.34000015258789,60.040000915527344,60.310001373291016,53.425960540771484,2527200
2014-12-03,60.31999969482422,60.5,60.2400016784668,60.470001220703125,53.56770324707031,908200
2014-12-04,60.400001525878906,60.5,60.119998931884766,60.33000183105469,53.44367980957031,2324400
2014-12-05,60.4900016784668,60.5099983215332,60.279998779296875,60.38999938964844,53.496826171875,1440100
2014-12-08,60.220001220703125,60.220001220703125,59.70000076293945,59.83000183105469,53.000755310058594,1268800
2014-12-09,59.34000015258789,59.689998626708984,59.150001525878906,59.63999938964844,52.83243942260742,4709300
2014-12-10,59.38999938964844,59.529998779296875,58.650001525878906,58.7400016784668,52.03517150878906,1562300
2014-12-11,58.75,59.310001373291016,58.689998626708984,58.779998779296875,52.070594787597656,1327400
2014-12-12,58.5,58.65999984741211,57.790000915527344,57.790000915527344,51.19361114501953,2015400
2014-12-15,58.04999923706055,58.15999984741211,56.970001220703125,57.15999984741211,50.63552474975586,2925100
2014-12-16,57.029998779296875,58.0,56.869998931884766,56.9900016784668,50.48492431640625,8379200
2014-12-17,56.61000061035156,57.63999938964844,56.61000061035156,57.459999084472656,51.34089660644531,4797700
2014-12-18,58.209999084472656,58.72999954223633,58.040000915527344,58.709999084472656,52.45778274536133,2985200
2014-12-19,58.90999984741211,59.13999938964844,58.61000061035156,58.869998931884766,52.600746154785156,2189100
2014-12-22,59.099998474121094,59.22999954223633,58.9900016784668,59.220001220703125,52.913475036621094,2569200
2014-12-23,59.18000030517578,59.34000015258789,59.09000015258789,59.20000076293945,52.89560317993164,2522900
2014-12-24,59.380001068115234,59.439998626708984,59.22999954223633,59.310001373291016,52.9938850402832,925200
2014-12-26,59.470001220703125,59.63999938964844,59.349998474121094,59.54999923706055,53.20832824707031,726900
2014-12-29,59.40999984741211,59.560001373291016,59.290000915527344,59.41999816894531,53.09217071533203,1271200
2014-12-30,59.27000045776367,59.27000045776367,59.02000045776367,59.029998779296875,52.74370574951172,1773300
2014-12-31,59.189998626708984,59.25,58.31999969482422,58.5,52.27014923095703,5750200
2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,52.145057678222656,1424100
2015-01-05,58.029998779296875,58.029998779296875,57.099998474121094,57.209999084472656,51.117523193359375,2173500
2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,50.590354919433594,5221500
2015-01-07,57.08000183105469,57.439998626708984,56.939998626708984,57.36000061035156,51.25154495239258,2697900
2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,52.05569839477539,1926900
2015-01-09,58.400001525878906,58.400001525878906,57.689998626708984,57.900001525878906,51.734039306640625,3150200
2015-01-12,58.029998779296875,58.029998779296875,57.349998474121094,57.56999969482422,51.43918991088867,3101800
2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,51.47492980957031,7197800
2015-01-14,57.060001373291016,57.40999984741211,56.779998779296875,57.34000015258789,51.233680725097656,3271000
2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,51.117523193359375,2808500
2015-01-16,57.220001220703125,57.93000030517578,57.11000061035156,57.880001068115234,51.71617126464844,2580400
2015-01-20,58.099998474121094,58.209999084472656,57.63999938964844,58.0099983215332,51.83232879638672,3414900
2015-01-21,58.099998474121094,58.52000045776367,57.88999938964844,58.439998626708984,52.216529846191406,3439300
2015-01-22,58.59000015258789,59.189998626708984,58.27000045776367,59.119998931884766,52.82411575317383,2468700
2015-01-23,58.900001525878906,59.11000061035156,58.7599983215332,58.7599983215332,52.50246047973633,2648400
2015-01-26,58.869998931884766,59.22999954223633,58.70000076293945,59.15999984741211,52.85986328125,2029700
2015-01-27,58.84000015258789,59.02000045776367,58.47999954223633,58.75,52.49352264404297,1824900
2015-01-28,59.02000045776367,59.02000045776367,57.939998626708984,57.970001220703125,51.79658889770508,3868100
2015-01-29,58.130001068115234,58.59000015258789,57.810001373291016,58.52000045776367,52.288021087646484,2817800
2015-01-30,57.91999816894531,58.36000061035156,57.63999938964844,57.72999954223633,51.58214569091797,4620400
2015-02-02,57.939998626708984,58.540000915527344,57.630001068115234,58.47999954223633,52.252281188964844,2613100
2015-02-03,58.75,59.400001525878906,58.75,59.38999938964844,53.06536865234375,3016300
2015-02-04,59.209999084472656,59.43000030517578,58.970001220703125,59.040000915527344,52.75264358520508,1254300
2015-02-05,59.33000183105469,59.70000076293945,59.27000045776367,59.68000030517578,53.324485778808594,1474700
2015-02-06,59.43000030517578,59.63999938964844,59.029998779296875,59.18000030517578,52.87773895263672,751500
2015-02-09,58.959999084472656,59.18000030517578,58.86000061035156,58.970001220703125,52.690101623535156,1836200
2015-02-10,59.220001220703125,59.5099983215332,58.9900016784668,59.470001220703125,53.1368522644043,450700
2015-02-11,59.2599983215332,59.45000076293945,59.040000915527344,59.31999969482422,53.00282669067383,880000
2015-02-12,59.70000076293945,60.09000015258789,59.66999816894531,60.060001373291016,53.66402053833008,592300
2015-02-13,60.189998626708984,60.45000076293945,60.189998626708984,60.439998626708984,54.0035514831543,629300
2015-02-17,60.2599983215332,60.59000015258789,60.20000076293945,60.4900016784668,54.048221588134766,1311700
2015-02-18,60.5099983215332,60.68000030517578,60.369998931884766,60.61000061035156,54.155452728271484,646200
2015-02-19,60.5,60.75,60.40999984741211,60.599998474121094,54.14650344848633,926000
2015-02-20,60.52000045776367,61.060001373291016,60.279998779296875,61.0099983215332,54.51285171508789,969100
2015-02-23,60.720001220703125,60.880001068115234,60.689998626708984,60.849998474121094,54.3698844909668,1000400
2015-02-24,60.83000183105469,61.220001220703125,60.7400016784668,61.130001068115234,54.62007522583008,1046500
2015-02-25,61.029998779296875,61.279998779296875,61.02000045776367,61.15999984741211,54.646873474121094,1119800
2015-02-26,61.060001373291016,61.15999984741211,60.88999938964844,61.060001373291016,54.55752944946289,500400
2015-02-27,61.06999969482422,61.209999084472656,60.90999984741211,60.90999984741211,54.423500061035156,1338200
2015-03-02,60.880001068115234,61.15999984741211,60.880001068115234,61.150001525878906,54.637939453125,1381500
2015-03-03,60.93000030517578,61.11000061035156,60.63999938964844,60.83000183105469,54.352020263671875,1976100
2015-03-04,60.61000061035156,60.61000061035156,60.20000076293945,60.54999923706055,54.101837158203125,1234800
2015-03-05,60.599998474121094,60.75,60.470001220703125,60.61000061035156,54.155452728271484,2542200
2015-03-06,60.25,60.33000183105469,59.70000076293945,59.790000915527344,53.42277145385742,1497900
2015-03-09,59.77000045776367,59.970001220703125,59.75,59.869998931884766,53.4942512512207,1479900
2015-03-10,59.29999923706055,59.29999923706055,58.77000045776367,58.779998779296875,52.520328521728516,1199500
2015-03-11,58.83000183105469,58.9900016784668,58.70000076293945,58.810001373291016,52.54713821411133,993700
2015-03-12,59.209999084472656,59.5099983215332,59.20000076293945,59.5,53.16365051269531,626600
2015-03-13,59.279998779296875,59.31999969482422,58.77000045776367,59.119998931884766,52.82411575317383,729000
2015-03-16,59.470001220703125,59.86000061035156,59.310001373291016,59.83000183105469,53.45851135253906,672000
2015-03-17,59.650001525878906,59.849998474121094,59.459999084472656,59.77000045776367,53.4048957824707,1089800
2015-03-18,59.70000076293945,60.93000030517578,59.599998474121094,60.7400016784668,54.2716064453125,797900
2015-03-19,60.310001373291016,60.470001220703125,60.119998931884766,60.220001220703125,53.806983947753906,1201400
2015-03-20,60.83000183105469,61.290000915527344,60.7400016784668,61.119998931884766,54.61113739013672,2492400
2015-03-23,61.2599983215332,61.369998931884766,61.15999984741211,61.18000030517578,54.66475296020508,846300
2015-03-24,61.20000076293945,61.349998474121094,61.0,61.0,54.50391387939453,585400
2015-03-25,61.18000030517578,61.220001220703125,60.33000183105469,60.36000061035156,53.93207550048828,1254500
2015-03-26,60.08000183105469,60.25,59.720001220703125,60.060001373291016,53.66402053833008,1060900
2015-03-27,60.040000915527344,60.20000076293945,59.939998626708984,60.119998931884766,53.717628479003906,775200
2015-03-30,60.38999938964844,60.7400016784668,60.2400016784668,60.63999938964844,54.1822509765625,565100
2015-03-31,60.0099983215332,60.369998931884766,59.9900016784668,60.02000045776367,53.62828063964844,1373700
2015-04-01,60.119998931884766,60.380001068115234,59.790000915527344,60.20000076293945,53.78910827636719,4228000
2015-04-02,60.29999923706055,60.65999984741211,60.22999954223633,60.560001373291016,54.11077117919922,663700
2015-04-06,60.560001373291016,61.33000183105469,60.560001373291016,61.060001373291016,54.55752944946289,469600
2015-04-07,61.209999084472656,61.400001525878906,60.959999084472656,60.959999084472656,54.468170166015625,1233000
2015-04-08,61.349998474121094,61.529998779296875,61.119998931884766,61.349998474121094,54.81664276123047,4484800
2015-04-09,61.349998474121094,61.650001525878906,61.22999954223633,61.59000015258789,55.03108596801758,1020500
2015-04-10,61.560001373291016,61.86000061035156,61.54999923706055,61.86000061035156,55.27233123779297,510200
2015-04-13,61.70000076293945,61.90999984741211,61.4900016784668,61.529998779296875,54.97747039794922,660300
2015-04-14,61.56999969482422,61.790000915527344,61.47999954223633,61.7599983215332,55.182979583740234,2956400
2015-04-15,61.880001068115234,62.220001220703125,61.869998931884766,62.099998474121094,55.48677444458008,1974100
2015-04-16,62.02000045776367,62.36000061035156,61.93000030517578,62.189998626708984,55.56718444824219,483200
2015-04-17,61.599998474121094,61.7599983215332,61.15999984741211,61.41999816894531,54.87918472290039,1030200
2015-04-20,61.58000183105469,61.880001068115234,61.52000045776367,61.75,55.17404556274414,759900
2015-04-21,62.15999984741211,62.220001220703125,61.88999938964844,61.93000030517578,55.334877014160156,2212200
2015-04-22,62.02000045776367,62.22999954223633,61.7599983215332,62.20000076293945,55.57612609863281,510700
2015-04-23,62.02000045776367,62.59000015258789,61.90999984741211,62.43000030517578,55.78163146972656,996000
2015-04-24,62.599998474121094,62.72999954223633,62.43000030517578,62.650001525878906,55.97820281982422,884100
2015-04-27,62.95000076293945,62.97999954223633,62.56999969482422,62.630001068115234,55.960330963134766,402300
2015-04-28,62.61000061035156,62.77000045776367,62.279998779296875,62.75,56.06755447387695,613500
2015-04-29,62.34000015258789,62.54999923706055,62.150001525878906,62.38999938964844,55.745887756347656,794200
2015-04-30,62.0,62.13999938964844,61.58000183105469,61.7400016784668,55.16511154174805,767700
2015-05-01,61.95000076293945,62.310001373291016,61.88999938964844,62.29999923706055,55.665470123291016,1766300
2015-05-04,62.41999816894531,62.529998779296875,62.310001373291016,62.439998626708984,55.79056167602539,629900
2015-05-05,62.189998626708984,62.310001373291016,61.599998474121094,61.650001525878906,55.084693908691406,2304900
2015-05-06,61.93000030517578,62.0099983215332,61.209999084472656,61.47999954223633,54.932796478271484,1785400
2015-05-07,61.36000061035156,61.56999969482422,61.16999816894531,61.4900016784668,54.94173049926758,1015500
2015-05-08,62.29999923706055,62.59000015258789,62.209999084472656,62.470001220703125,55.8173713684082,385000
2015-05-11,62.27000045776367,62.40999984741211,62.060001373291016,62.099998474121094,55.48677444458008,665900
2015-05-12,61.880001068115234,62.11000061035156,61.66999816894531,61.970001220703125,55.3706169128418,586800
2015-05-13,62.38999938964844,62.4900016784668,62.06999969482422,62.130001068115234,55.513580322265625,1329000
2015-05-14,62.560001373291016,62.810001373291016,62.4900016784668,62.790000915527344,56.103294372558594,1947300
2015-05-15,62.72999954223633,62.93000030517578,62.619998931884766,62.90999984741211,56.21051025390625,595000
2015-05-18,62.72999954223633,62.91999816894531,62.63999938964844,62.86000061035156,56.16584014892578,356100
2015-05-19,62.72999954223633,62.900001525878906,62.68000030517578,62.75,56.06755447387695,780500
2015-05-20,62.70000076293945,63.0,62.630001068115234,62.7400016784668,56.058624267578125,452100
2015-05-21,62.77000045776367,63.08000183105469,62.689998626708984,62.9900016784668,56.28199768066406,1749000
2015-05-22,62.86000061035156,62.91999816894531,62.7400016784668,62.7400016784668,56.058624267578125,273900
2015-05-26,62.43000030517578,62.54999923706055,61.75,61.88999938964844,55.29914093017578,624900
2015-05-27,61.9900016784668,62.40999984741211,61.83000183105469,62.34000015258789,55.701210021972656,1056900
2015-05-28,62.119998931884766,62.27000045776367,61.869998931884766,62.22999954223633,55.602928161621094,1529900
2015-05-29,62.119998931884766,62.119998931884766,61.619998931884766,61.7400016784668,55.16511154174805,1497700
2015-06-01,61.939998626708984,61.959999084472656,61.5,61.70000076293945,55.129371643066406,742200
2015-06-02,61.61000061035156,62.06999969482422,61.54999923706055,61.79999923706055,55.21872329711914,545000
2015-06-03,62.02000045776367,62.25,61.88999938964844,62.02000045776367,55.41529846191406,1226200
2015-06-04,61.66999816894531,61.959999084472656,61.290000915527344,61.41999816894531,54.87918472290039,681400
2015-06-05,61.0,61.290000915527344,60.79999923706055,61.04999923706055,54.54859161376953,806100
2015-06-08,61.029998779296875,61.029998779296875,60.720001220703125,60.810001373291016,54.33415222167969,1050400
2015-06-09,60.709999084472656,60.810001373291016,60.45000076293945,60.65999984741211,54.20011520385742,550500
2015-06-10,61.13999938964844,61.689998626708984,61.11000061035156,61.560001373291016,55.0042839050293,1440900
2015-06-11,61.77000045776367,61.849998474121094,61.540000915527344,61.7400016784668,55.16511154174805,490700
2015-06-12,61.29999923706055,61.45000076293945,61.119998931884766,61.310001373291016,54.78090286254883,797300
2015-06-15,60.66999816894531,61.02000045776367,60.630001068115234,60.9900016784668,54.4949836730957,1126100
2015-06-16,60.790000915527344,61.16999816894531,60.75,61.13999938964844,54.62900161743164,515900
2015-06-17,61.18000030517578,61.349998474121094,60.7400016784668,61.18000030517578,54.66475296020508,654500
2015-06-18,61.2599983215332,62.060001373291016,61.25,61.790000915527344,55.20978927612305,1182600
2015-06-19,61.75,61.75,61.41999816894531,61.41999816894531,54.87918472290039,852500
2015-06-22,62.09000015258789,62.38999938964844,62.08000183105469,62.15999984741211,55.54038619995117,1040400
2015-06-23,62.27000045776367,62.400001525878906,62.20000076293945,62.29999923706055,55.665470123291016,2570700
2015-06-24,62.09000015258789,62.2400016784668,61.849998474121094,61.86000061035156,55.27233123779297,567100
2015-06-25,61.369998931884766,61.38999938964844,60.959999084472656,60.959999084472656,55.1077995300293,1604500
2015-06-26,61.040000915527344,61.119998931884766,60.720001220703125,60.900001525878906,55.053565979003906,1064800
2015-06-29,60.0099983215332,60.25,59.310001373291016,59.349998474121094,53.652366638183594,2305000
2015-06-30,60.029998779296875,60.040000915527344,59.22999954223633,59.45000076293945,53.74277114868164,1727700
